Time	Power	X	Y	Tension	Celcius	Profile
14,191	5,966	6,675	5,515	50,368	28,689	4,258	4,258	4,259	4,259	4,262	4,261	4,261	4,259	4,257	4,259	4,259	4,260	4,259	4,260	4,258	4,256	5,009	4,262	4,263	4,263	4,263	4,263	4,263	4,261	4,264	4,263	4,260	4,262	4,263	4,262	4,262	4,265	4,258	4,254	4,256	5,004	4,255	4,258	4,259	4,257	4,257	4,256	4,259	4,259	4,260	4,257	4,260	4,257	3,417	3,568	3,584	3,647	3,433	3,597	3,583	3,659	3,441	3,584	3,594	3,655	3,425	3,611	3,584	3,655
14,481	5,932	6,633	5,576	50,100	28,528	4,256	4,257	4,259	4,259	4,261	4,261	4,259	4,258	4,258	4,260	4,259	4,260	4,261	4,261	4,260	4,257	5,007	4,262	4,264	4,263	4,263	4,262	4,262	4,261	4,265	4,263	4,262	4,261	4,263	4,261	4,267	4,262	4,258	4,255	4,256	5,004	4,254	4,258	4,259	4,257	4,258	4,256	4,260	4,259	4,257	4,259	4,256	4,257	3,427	3,578	3,600	3,654	3,442	3,599	3,601	3,663	3,431	3,597	3,608	3,660	3,453	3,608	3,582	3,541
14,770	5,676	6,052	4,786	49,002	27,311	4,258	4,257	4,260	4,261	4,262	4,261	4,259	4,260	4,258	4,260	4,260	4,261	4,261	4,260	4,258	4,258	5,008	4,262	4,264	4,263	4,263	4,262	4,261	4,262	4,264	4,262	4,261	4,262	4,263	4,262	4,262	4,264	4,258	4,255	4,257	5,004	4,256	4,258	4,260	4,257	4,258	4,256	4,259	4,258	4,258	4,259	4,259	4,260	3,697	3,696	3,603	3,646	3,467	3,605	3,615	3,696	3,696	3,695	3,695	3,695	3,696	3,695	3,695	3,697
15,060	5,216	5,699	4,700	46,683	25,040	4,258	4,258	4,260	4,260	4,262	4,260	4,260	4,259	4,258	4,259	4,260	4,261	4,261	4,260	4,259	4,258	5,008	4,262	4,265	4,263	4,263	4,262	4,262	4,262	4,265	4,262	4,262	4,262	4,263	4,262	4,262	4,264	4,258	4,255	4,258	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,259	4,258	4,258	4,259	4,258	4,260	3,695	3,695	3,551	3,695	3,695	3,695	3,695	3,696	3,695	3,695	3,694	3,695	3,695	3,695	3,695	3,695
15,349	6,036	6,931	5,684	50,525	29,011	4,259	4,258	4,259	4,261	4,262	4,263	4,260	4,257	4,258	4,259	4,258	4,259	4,262	4,259	4,260	4,255	5,008	4,261	4,266	4,263	4,264	4,262	4,261	4,258	4,264	4,264	4,261	4,263	4,260	4,262	4,265	4,268	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,258	4,259	4,259	4,260	4,258	4,256	3,421	3,451	3,463	3,636	3,428	3,537	3,545	3,629	3,431	3,536	3,569	3,600	3,411	3,590	3,565	3,610
15,639	6,028	7,045	5,735	50,640	28,973	4,258	4,258	4,259	4,261	4,261	4,260	4,261	4,257	4,258	4,260	4,260	4,261	4,262	4,259	4,255	4,259	5,008	4,261	4,264	4,262	4,263	4,261	4,261	4,261	4,264	4,262	4,260	4,261	4,262	4,262	4,265	4,265	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,257	4,258	4,256	4,260	4,259	4,258	4,258	4,255	4,258	3,412	3,502	3,548	3,627	3,407	3,494	3,518	3,595	3,411	3,535	3,550	3,604	3,454	3,569	3,556	3,600
15,929	6,106	6,665	5,559	50,940	29,332	4,253	4,250	4,251	4,253	4,255	4,254	4,253	4,253	4,251	4,252	4,254	4,253	4,253	4,253	4,253	4,253	5,008	4,262	4,264	4,263	4,263	4,262	4,261	4,261	4,264	4,261	4,261	4,262	4,263	4,260	4,259	4,266	4,259	4,254	4,257	5,003	4,253	4,258	4,259	4,256	4,258	4,256	4,257	4,258	4,257	4,258	4,255	4,257	3,396	3,530	3,571	3,650	3,440	3,570	3,577	3,621	3,466	3,566	3,567	3,642	3,469	3,580	3,609	3,639
16,218	5,811	6,581	5,563	49,612	27,957	4,250	4,250	4,253	4,252	4,255	4,254	4,252	4,252	4,250	4,252	4,252	4,253	4,252	4,251	4,255	4,251	5,008	4,261	4,263	4,263	4,264	4,262	4,262	4,262	4,265	4,261	4,260	4,261	4,263	4,263	4,262	4,258	4,258	4,253	4,258	5,003	4,255	4,258	4,258	4,255	4,257	4,255	4,259	4,259	4,259	4,258	4,256	4,258	3,447	3,571	3,541	3,631	3,445	3,571	3,607	3,668	3,446	3,567	3,607	3,655	3,445	3,612	3,588	3,623
16,508	5,910	6,575	5,591	49,846	28,428	4,251	4,250	4,251	4,252	4,254	4,254	4,253	4,250	4,251	4,251	4,253	4,254	4,253	4,252	4,253	4,252	5,007	4,262	4,265	4,262	4,263	4,263	4,263	4,261	4,265	4,262	4,261	4,262	4,264	4,261	4,270	4,268	4,258	4,253	4,257	5,004	4,254	4,258	4,260	4,257	4,257	4,256	4,259	4,257	4,259	4,258	4,262	4,261	3,446	3,568	3,608	3,661	3,441	3,604	3,599	3,652	3,438	3,590	3,596	3,641	3,436	3,591	3,595	3,656
16,797	5,902	6,383	5,331	50,066	28,387	4,250	4,251	4,253	4,252	4,254	4,254	4,253	4,251	4,252	4,251	4,254	4,254	4,253	4,253	4,249	4,250	5,008	4,261	4,263	4,262	4,263	4,263	4,262	4,262	4,265	4,262	4,260	4,262	4,262	4,261	4,258	4,264	4,258	4,254	4,257	5,004	4,254	4,258	4,259	4,257	4,259	4,255	4,261	4,259	4,259	4,258	4,256	4,259	3,428	3,605	3,596	3,658	3,439	3,603	3,590	3,661	3,510	3,601	3,637	3,660	3,571	3,625	3,603	3,665
17,087	5,038	5,608	4,768	45,823	24,132	4,250	4,250	4,252	4,252	4,254	4,253	4,252	4,251	4,250	4,252	4,253	4,254	4,253	4,253	4,252	4,251	5,008	4,261	4,263	4,263	4,264	4,262	4,263	4,261	4,264	4,263	4,262	4,262	4,263	4,262	4,262	4,263	4,258	4,253	4,257	5,004	4,255	4,258	4,259	4,257	4,258	4,256	4,259	4,258	4,258	4,259	4,258	4,260	3,696	3,696	3,581	3,695	3,696	3,697	3,696	3,696	3,695	3,695	3,696	3,696	3,695	3,695	3,694	3,695
17,377	5,900	6,524	5,416	50,032	28,377	4,250	4,251	4,253	4,253	4,254	4,254	4,253	4,251	4,250	4,252	4,254	4,254	4,261	4,259	4,260	4,255	5,008	4,261	4,265	4,264	4,263	4,262	4,263	4,261	4,265	4,264	4,259	4,262	4,265	4,261	4,263	4,263	4,258	4,255	4,258	5,005	4,254	4,258	4,259	4,257	4,258	4,256	4,260	4,259	4,257	4,260	4,260	4,258	3,429	3,585	3,610	3,653	3,441	3,591	3,585	3,649	3,449	3,590	3,594	3,655	3,573	3,608	3,589	3,679
17,666	5,870	6,502	5,345	49,846	28,238	4,258	4,259	4,258	4,260	4,262	4,260	4,262	4,261	4,258	4,259	4,259	4,260	4,261	4,259	4,257	4,259	5,008	4,261	4,266	4,263	4,264	4,263	4,264	4,262	4,265	4,263	4,261	4,262	4,263	4,261	4,262	4,266	4,258	4,256	4,256	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,259	4,258	4,259	4,259	4,259	4,260	3,437	3,580	3,586	3,646	3,511	3,610	3,599	3,660	3,436	3,593	3,608	3,650	3,551	3,608	3,587	3,689
17,956	5,938	6,329	5,276	49,977	28,558	4,258	4,259	4,259	4,259	4,261	4,262	4,262	4,258	4,257	4,259	4,259	4,259	4,261	4,261	4,262	4,261	5,009	4,262	4,265	4,262	4,263	4,262	4,262	4,262	4,266	4,263	4,264	4,263	4,263	4,262	4,261	4,270	4,258	4,255	4,258	5,005	4,255	4,259	4,260	4,257	4,258	4,256	4,261	4,259	4,258	4,259	4,259	4,257	3,432	3,592	3,606	3,659	3,570	3,622	3,624	3,661	3,569	3,597	3,640	3,661	3,563	3,626	3,601	3,602
18,245	5,274	6,245	5,229	47,156	25,333	4,258	4,258	4,259	4,260	4,261	4,261	4,259	4,258	4,258	4,258	4,259	4,261	4,259	4,260	4,257	4,257	4,998	4,254	4,256	4,255	4,256	4,254	4,255	4,252	4,256	4,255	4,255	4,254	4,255	4,253	4,253	4,255	4,258	4,254	4,256	5,004	4,255	4,257	4,258	4,257	4,258	4,255	4,259	4,258	4,258	4,258	4,254	4,260	3,534	3,588	3,619	3,654	3,563	3,630	3,630	3,662	3,547	3,618	3,618	3,660	3,575	3,626	3,615	3,547
18,535	5,061	5,596	4,627	46,099	24,253	4,257	4,257	4,260	4,259	4,261	4,260	4,260	4,259	4,258	4,259	4,260	4,261	4,260	4,260	4,258	4,258	4,998	4,253	4,256	4,255	4,256	4,254	4,255	4,254	4,257	4,255	4,254	4,254	4,255	4,254	4,254	4,256	4,258	4,254	4,256	5,004	4,255	4,258	4,259	4,256	4,258	4,256	4,259	4,258	4,258	4,258	4,258	4,259	3,696	3,696	3,572	3,695	3,695	3,695	3,695	3,696	3,696	3,696	3,696	3,695	3,695	3,695	3,695	3,695
18,825	4,376	5,620	4,643	42,524	20,654	4,257	4,257	4,260	4,260	4,260	4,260	4,260	4,258	4,257	4,260	4,260	4,260	4,260	4,260	4,258	4,257	4,998	4,254	4,257	4,255	4,256	4,254	4,255	4,253	4,257	4,255	4,254	4,254	4,255	4,254	4,255	4,256	4,258	4,255	4,256	5,004	4,254	4,258	4,258	4,257	4,258	4,256	4,258	4,258	4,258	4,258	4,258	4,258	3,694	3,695	3,695	3,694	3,695	3,694	3,695	3,695	3,695	3,694	3,694	3,694	3,694	3,696	3,694	3,695
19,114	5,898	6,577	5,386	50,169	28,370	4,258	4,257	4,261	4,258	4,261	4,261	4,260	4,259	4,259	4,259	4,262	4,260	4,260	4,261	4,259	4,257	4,999	4,253	4,255	4,255	4,257	4,255	4,254	4,254	4,257	4,255	4,256	4,255	4,256	4,254	4,255	4,257	4,258	4,255	4,257	5,005	4,255	4,258	4,259	4,255	4,258	4,255	4,259	4,258	4,258	4,258	4,258	4,257	3,424	3,574	3,602	3,654	3,437	3,585	3,586	3,673	3,436	3,591	3,596	3,642	3,471	3,597	3,596	3,674
19,404	5,827	6,454	5,282	49,536	28,034	4,258	4,257	4,260	4,260	4,261	4,261	4,262	4,259	4,258	4,261	4,261	4,263	4,261	4,260	4,258	4,262	4,999	4,253	4,258	4,256	4,257	4,258	4,253	4,263	4,266	4,264	4,261	4,262	4,264	4,262	4,268	4,257	4,258	4,256	4,258	5,005	4,255	4,259	4,260	4,256	4,259	4,256	4,259	4,259	4,259	4,259	4,261	4,262	3,448	3,587	3,583	3,644	3,455	3,587	3,591	3,650	3,554	3,616	3,609	3,650	3,561	3,630	3,598	3,668
19,694	5,806	6,358	5,266	49,626	27,935	4,258	4,259	4,259	4,261	4,261	4,261	4,260	4,260	4,258	4,260	4,261	4,260	4,261	4,260	4,260	4,260	5,009	4,261	4,264	4,263	4,263	4,263	4,263	4,260	4,264	4,263	4,261	4,260	4,263	4,262	4,263	4,261	4,259	4,255	4,257	5,003	4,255	4,258	4,259	4,256	4,258	4,256	4,260	4,259	4,257	4,259	4,259	4,262	3,445	3,591	3,602	3,652	3,576	3,615	3,624	3,670	3,564	3,606	3,620	3,659	3,567	3,627	3,615	3,583
19,983	4,406	5,708	4,715	42,501	20,810	4,257	4,257	4,259	4,259	4,261	4,261	4,260	4,258	4,258	4,260	4,260	4,260	4,261	4,260	4,259	4,258	5,008	4,261	4,264	4,262	4,263	4,262	4,263	4,261	4,264	4,263	4,261	4,262	4,262	4,261	4,263	4,264	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,257	4,258	4,256	4,258	4,258	4,258	4,259	4,258	4,260	3,696	3,696	3,695	3,695	3,695	3,696	3,695	3,696	3,695	3,695	3,695	3,696	3,695	3,695	3,695	3,695
20,273	4,410	5,762	4,683	42,524	20,833	4,257	4,258	4,258	4,259	4,262	4,261	4,260	4,258	4,258	4,259	4,260	4,260	4,260	4,260	4,258	4,257	5,008	4,262	4,264	4,263	4,263	4,262	4,262	4,261	4,264	4,263	4,262	4,261	4,262	4,261	4,262	4,263	4,258	4,255	4,257	5,004	4,254	4,258	4,255	4,254	4,250	4,248	4,252	4,251	4,250	4,251	4,250	4,251	3,695	3,695	3,695	3,694	3,695	3,695	3,694	3,695	3,695	3,694	3,695	3,694	3,695	3,694	3,695	3,695
20,562	5,958	6,879	5,495	50,142	28,652	4,257	4,257	4,259	4,256	4,261	4,259	4,260	4,260	4,256	4,260	4,259	4,260	4,261	4,259	4,257	4,257	5,008	4,261	4,263	4,262	4,264	4,261	4,260	4,260	4,264	4,263	4,260	4,260	4,263	4,260	4,260	4,269	4,250	4,248	4,249	4,993	4,246	4,250	4,252	4,248	4,250	4,248	4,250	4,250	4,250	4,251	4,251	4,255	3,436	3,445	3,466	3,641	3,425	3,467	3,564	3,642	3,436	3,572	3,605	3,636	3,438	3,606	3,554	3,628
20,852	5,886	6,674	5,459	49,970	28,315	4,257	4,258	4,259	4,258	4,261	4,260	4,258	4,261	4,257	4,258	4,260	4,260	4,261	4,260	4,256	4,257	5,008	4,261	4,263	4,262	4,262	4,263	4,263	4,259	4,265	4,261	4,260	4,261	4,262	4,262	4,259	4,265	4,250	4,247	4,249	4,994	4,247	4,250	4,252	4,250	4,249	4,247	4,252	4,250	4,250	4,251	4,252	4,249	3,432	3,543	3,560	3,632	3,433	3,604	3,626	3,637	3,435	3,602	3,601	3,614	3,464	3,594	3,580	3,621
21,142	5,969	6,627	5,312	50,381	28,702	4,258	4,257	4,257	4,259	4,261	4,260	4,259	4,261	4,257	4,260	4,258	4,261	4,259	4,260	4,256	4,252	5,008	4,261	4,264	4,262	4,263	4,261	4,262	4,261	4,265	4,263	4,260	4,262	4,262	4,260	4,261	4,260	4,250	4,248	4,250	4,994	4,247	4,250	4,252	4,249	4,251	4,249	4,253	4,250	4,250	4,250	4,249	4,256	3,416	3,574	3,585	3,661	3,475	3,576	3,599	3,647	3,474	3,588	3,608	3,665	3,488	3,585	3,613	3,661
21,431	5,878	6,526	5,145	49,729	28,275	4,257	4,257	4,259	4,260	4,261	4,259	4,260	4,257	4,258	4,260	4,259	4,262	4,263	4,261	4,261	4,259	5,009	4,261	4,263	4,263	4,263	4,262	4,263	4,261	4,264	4,263	4,262	4,263	4,262	4,263	4,269	4,263	4,250	4,248	4,249	4,994	4,247	4,251	4,252	4,249	4,250	4,249	4,252	4,251	4,250	4,252	4,258	4,258	3,441	3,561	3,560	3,670	3,453	3,574	3,609	3,661	3,496	3,605	3,617	3,656	3,573	3,619	3,641	3,691
21,721	5,785	6,359	5,204	49,501	27,834	4,259	4,259	4,258	4,261	4,262	4,261	4,259	4,259	4,260	4,260	4,260	4,261	4,261	4,261	4,258	4,261	5,009	4,261	4,264	4,263	4,263	4,262	4,265	4,262	4,264	4,263	4,262	4,262	4,264	4,261	4,263	4,265	4,259	4,256	4,258	5,005	4,256	4,258	4,260	4,257	4,258	4,256	4,259	4,259	4,258	4,260	4,260	4,260	3,449	3,607	3,603	3,667	3,563	3,614	3,611	3,664	3,578	3,607	3,621	3,654	3,579	3,620	3,612	3,673
22,010	5,816	6,366	5,174	49,612	27,980	4,258	4,257	4,258	4,261	4,262	4,262	4,261	4,259	4,259	4,260	4,258	4,263	4,261	4,260	4,258	4,259	5,009	4,261	4,266	4,262	4,264	4,262	4,263	4,261	4,265	4,263	4,261	4,264	4,264	4,263	4,260	4,263	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,255	4,259	4,259	4,259	4,259	4,256	4,258	3,445	3,604	3,618	3,669	3,498	3,597	3,623	3,668	3,570	3,621	3,616	3,666	3,564	3,649	3,632	3,674
22,300	5,231	6,341	5,201	46,784	25,117	4,258	4,257	4,260	4,260	4,261	4,260	4,261	4,257	4,258	4,259	4,260	4,261	4,259	4,259	4,255	4,254	5,008	4,261	4,265	4,262	4,264	4,262	4,261	4,260	4,264	4,261	4,261	4,261	4,264	4,261	4,262	4,264	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,257	4,257	4,256	4,258	4,257	4,258	4,258	4,258	4,258	3,547	3,601	3,610	3,653	3,562	3,620	3,629	3,669	3,554	3,601	3,621	3,662	3,554	3,622	3,637	3,670
22,590	5,290	6,334	5,231	47,106	25,415	4,257	4,256	4,259	4,258	4,260	4,261	4,260	4,259	4,258	4,258	4,261	4,261	4,260	4,258	4,258	4,255	5,007	4,260	4,264	4,262	4,263	4,262	4,263	4,261	4,264	4,263	4,261	4,261	4,262	4,261	4,262	4,261	4,257	4,254	4,256	5,003	4,253	4,258	4,259	4,256	4,257	4,255	4,258	4,257	4,257	4,259	4,259	4,260	3,536	3,617	3,586	3,651	3,551	3,601	3,626	3,662	3,549	3,631	3,632	3,661	3,559	3,638	3,643	3,593
22,879	4,434	5,744	4,740	42,654	20,963	4,257	4,257	4,259	4,259	4,260	4,260	4,259	4,258	4,257	4,259	4,259	4,260	4,260	4,260	4,258	4,258	5,008	4,261	4,264	4,262	4,263	4,262	4,262	4,261	4,264	4,262	4,262	4,261	4,263	4,261	4,262	4,263	4,258	4,254	4,256	5,004	4,254	4,258	4,259	4,256	4,258	4,255	4,259	4,258	4,258	4,258	4,258	4,259	3,690	3,691	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690	3,690
23,169	5,079	6,248	5,030	46,019	24,345	4,257	4,257	4,259	4,260	4,261	4,261	4,265	4,259	4,258	4,259	4,263	4,257	4,262	4,258	4,259	4,257	5,006	4,261	4,264	4,262	4,263	4,262	4,261	4,258	4,264	4,261	4,263	4,261	4,260	4,261	4,262	4,261	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,262	4,258	4,260	4,255	4,262	4,265	3,597	3,588	3,604	3,729	3,574	3,596	3,606	3,696	3,590	3,621	3,630	3,700	3,603	3,634	3,627	3,718
23,458	5,134	6,188	5,061	46,092	24,626	4,258	4,258	4,260	4,261	4,261	4,262	4,263	4,258	4,258	4,260	4,263	4,263	4,258	4,258	4,260	4,260	5,009	4,261	4,266	4,264	4,263	4,262	4,265	4,266	4,265	4,264	4,260	4,263	4,263	4,261	4,269	4,267	4,259	4,255	4,257	5,004	4,255	4,258	4,262	4,259	4,259	4,257	4,259	4,261	4,258	4,256	4,257	4,256	3,572	3,598	3,608	3,753	3,578	3,625	3,646	3,715	3,574	3,616	3,639	3,695	3,591	3,657	3,612	3,712
23,748	5,026	5,928	4,836	45,612	24,072	4,257	4,258	4,261	4,261	4,260	4,260	4,261	4,260	4,259	4,260	4,260	4,263	4,260	4,261	4,268	4,254	5,008	4,262	4,266	4,264	4,264	4,261	4,261	4,261	4,265	4,262	4,262	4,262	4,265	4,260	4,264	4,262	4,258	4,255	4,257	5,006	4,254	4,258	4,260	4,257	4,258	4,256	4,258	4,258	4,255	4,258	4,262	4,256	3,589	3,614	3,618	3,732	3,592	3,642	3,655	3,704	3,589	3,673	3,711	3,723	3,592	3,682	3,695	3,718
24,038	4,436	5,747	4,744	42,654	20,975	4,257	4,258	4,259	4,260	4,261	4,260	4,260	4,259	4,258	4,259	4,259	4,261	4,260	4,260	4,258	4,258	5,008	4,262	4,265	4,263	4,264	4,262	4,263	4,261	4,264	4,263	4,261	4,262	4,262	4,261	4,262	4,264	4,258	4,255	4,257	5,004	4,254	4,258	4,259	4,257	4,258	4,256	4,258	4,258	4,258	4,258	4,258	4,259	3,691	3,691	3,691	3,691	3,691	3,691	3,690	3,690	3,691	3,691	3,691	3,690	3,690	3,690	3,690	3,690
24,327	5,150	5,882	4,860	46,374	24,707	4,257	4,257	4,258	4,261	4,259	4,261	4,260	4,259	4,258	4,259	4,260	4,260	4,260	4,262	4,255	4,256	5,008	4,262	4,264	4,262	4,264	4,262	4,264	4,262	4,264	4,261	4,262	4,261	4,263	4,264	4,265	4,263	4,258	4,255	4,257	5,004	4,255	4,258	4,258	4,257	4,258	4,256	4,258	4,258	4,257	4,260	4,259	4,259	3,562	3,627	3,633	3,712	3,598	3,645	3,701	3,713	3,616	3,670	3,705	3,701	3,583	3,696	3,689	3,712
24,617	5,066	6,061	4,917	45,910	24,279	4,257	4,257	4,256	4,259	4,263	4,262	4,261	4,259	4,257	4,259	4,260	4,260	4,260	4,259	4,253	4,258	5,008	4,261	4,264	4,261	4,263	4,262	4,262	4,260	4,266	4,262	4,258	4,263	4,262	4,263	4,261	4,265	4,257	4,255	4,257	5,004	4,254	4,258	4,260	4,257	4,258	4,256	4,258	4,257	4,259	4,260	4,256	4,263	3,581	3,657	3,683	3,724	3,578	3,668	3,661	3,723	3,601	3,633	3,620	3,708	3,617	3,669	3,682	3,701
24,907	4,431	5,752	4,746	42,639	20,948	4,257	4,257	4,260	4,260	4,260	4,260	4,260	4,259	4,258	4,260	4,259	4,260	4,261	4,260	4,259	4,258	5,008	4,261	4,264	4,263	4,263	4,262	4,263	4,261	4,264	4,263	4,262	4,262	4,263	4,262	4,263	4,263	4,258	4,254	4,257	5,004	4,254	4,258	4,260	4,256	4,257	4,256	4,259	4,258	4,258	4,258	4,258	4,259	3,691	3,691	3,691	3,691	3,691	3,691	3,690	3,690	3,690	3,690	3,691	3,691	3,690	3,691	3,690	3,690
25,196	5,025	6,073	4,963	45,721	24,066	4,258	4,258	4,257	4,260	4,260	4,261	4,259	4,263	4,258	4,258	4,258	4,264	4,260	4,261	4,261	4,257	5,008	4,261	4,264	4,265	4,263	4,263	4,263	4,261	4,265	4,263	4,263	4,258	4,262	4,263	4,261	4,265	4,258	4,254	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,259	4,260	4,259	4,259	4,259	4,259	3,607	3,706	3,686	3,729	3,585	3,673	3,666	3,718	3,599	3,647	3,628	3,716	3,606	3,633	3,660	3,712
25,486	5,626	6,347	5,172	48,751	27,072	4,257	4,258	4,259	4,261	4,261	4,260	4,259	4,257	4,257	4,259	4,260	4,260	4,260	4,261	4,257	4,258	5,008	4,261	4,265	4,264	4,263	4,262	4,263	4,263	4,264	4,261	4,261	4,262	4,260	4,262	4,260	4,265	4,258	4,255	4,257	5,004	4,253	4,259	4,259	4,257	4,258	4,256	4,260	4,257	4,258	4,257	4,256	4,260	3,477	3,598	3,617	3,668	3,488	3,615	3,615	3,662	3,493	3,634	3,623	3,683	3,554	3,635	3,657	3,683
25,775	5,632	6,350	5,194	48,674	27,102	4,258	4,257	4,260	4,260	4,261	4,261	4,261	4,256	4,258	4,260	4,261	4,261	4,260	4,260	4,260	4,257	5,009	4,261	4,265	4,262	4,263	4,262	4,262	4,261	4,265	4,263	4,262	4,262	4,263	4,262	4,267	4,262	4,258	4,255	4,257	5,004	4,254	4,258	4,260	4,257	4,258	4,257	4,259	4,259	4,257	4,259	4,258	4,258	3,479	3,611	3,623	3,657	3,495	3,614	3,612	3,667	3,521	3,640	3,635	3,663	3,548	3,644	3,649	3,672
26,065	5,567	6,350	5,181	48,450	26,783	4,258	4,257	4,259	4,260	4,262	4,261	4,259	4,257	4,258	4,259	4,261	4,260	4,260	4,260	4,259	4,256	5,008	4,262	4,265	4,263	4,264	4,262	4,264	4,261	4,265	4,263	4,261	4,261	4,262	4,260	4,263	4,264	4,258	4,255	4,258	5,004	4,254	4,258	4,259	4,257	4,258	4,256	4,258	4,257	4,258	4,260	4,258	4,260	3,489	3,609	3,630	3,667	3,488	3,617	3,618	3,669	3,537	3,636	3,641	3,646	3,553	3,638	3,661	3,670
26,355	4,434	5,748	4,747	42,639	20,960	4,257	4,258	4,259	4,259	4,261	4,261	4,260	4,259	4,258	4,259	4,260	4,261	4,260	4,260	4,260	4,257	5,008	4,262	4,265	4,262	4,263	4,262	4,263	4,262	4,264	4,263	4,262	4,262	4,263	4,262	4,262	4,263	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,256	4,259	4,259	4,258	4,259	4,258	4,259	3,691	3,691	3,691	3,690	3,690	3,691	3,691	3,691	3,690	3,690	3,691	3,690	3,690	3,690	3,690	3,691
26,644	5,053	6,119	4,932	45,867	24,211	4,257	4,259	4,260	4,256	4,262	4,260	4,257	4,258	4,260	4,260	4,261	4,262	4,261	4,261	4,262	4,255	5,007	4,262	4,263	4,262	4,265	4,262	4,264	4,264	4,264	4,264	4,261	4,259	4,262	4,260	4,264	4,260	4,258	4,255	4,258	5,004	4,255	4,257	4,259	4,256	4,259	4,256	4,257	4,259	4,258	4,259	4,258	4,263	3,580	3,615	3,620	3,730	3,603	3,630	3,635	3,704	3,600	3,653	3,619	3,705	3,593	3,668	3,658	3,753
26,934	5,100	6,066	4,965	46,121	24,454	4,257	4,259	4,259	4,261	4,260	4,262	4,261	4,259	4,259	4,259	4,260	4,262	4,260	4,260	4,255	4,262	5,009	4,260	4,265	4,265	4,264	4,262	4,265	4,263	4,264	4,262	4,261	4,264	4,265	4,261	4,256	4,262	4,257	4,254	4,257	5,004	4,255	4,258	4,259	4,257	4,258	4,256	4,259	4,260	4,260	4,258	4,257	4,261	3,587	3,612	3,632	3,721	3,582	3,659	3,658	3,740	3,571	3,650	3,641	3,735	3,577	3,670	3,628	3,715
27,223	5,031	5,900	4,831	45,575	24,097	4,258	4,258	4,258	4,261	4,261	4,259	4,257	4,257	4,259	4,262	4,260	4,265	4,266	4,260	4,260	4,264	5,009	4,261	4,265	4,261	4,263	4,263	4,265	4,264	4,266	4,266	4,264	4,268	4,269	4,262	4,263	4,266	4,258	4,255	4,257	5,004	4,255	4,259	4,259	4,256	4,259	4,257	4,262	4,260	4,260	4,262	4,259	4,262	3,590	3,643	3,671	3,728	3,597	3,693	3,680	3,734	3,609	3,676	3,659	3,741	3,630	3,640	3,698	3,724
27,513	4,961	6,217	4,965	45,253	23,739	4,259	4,260	4,260	4,259	4,263	4,264	4,264	4,260	4,260	4,261	4,265	4,265	4,261	4,262	4,261	4,262	5,011	4,264	4,266	4,266	4,264	4,264	4,262	4,258	4,267	4,264	4,265	4,265	4,264	4,264	4,268	4,268	4,260	4,257	4,260	5,006	4,257	4,261	4,260	4,256	4,260	4,257	4,260	4,261	4,258	4,259	4,257	4,257	3,601	3,623	3,613	3,728	3,604	3,614	3,612	3,727	3,610	3,613	3,643	3,698	3,660	3,618	3,631	3,723
27,803	4,403	5,707	4,708	42,478	20,799	4,259	4,258	4,260	4,260	4,262	4,262	4,260	4,260	4,258	4,260	4,260	4,262	4,261	4,260	4,258	4,259	5,009	4,262	4,265	4,264	4,264	4,262	4,263	4,261	4,264	4,263	4,261	4,262	4,263	4,262	4,262	4,264	4,258	4,256	4,258	5,004	4,256	4,258	4,260	4,258	4,258	4,257	4,260	4,259	4,258	4,259	4,259	4,260	3,696	3,696	3,697	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,696	3,695
28,092	4,410	5,711	4,713	42,501	20,834	4,258	4,257	4,260	4,260	4,261	4,261	4,260	4,259	4,258	4,260	4,260	4,261	4,261	4,260	4,259	4,258	5,008	4,262	4,265	4,262	4,264	4,262	4,263	4,262	4,265	4,263	4,262	4,262	4,264	4,261	4,263	4,263	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,256	4,258	4,256	4,260	4,259	4,258	4,258	4,259	4,259	3,695	3,695	3,695	3,695	3,696	3,695	3,695	3,695	3,695	3,695	3,696	3,695	3,695	3,695	3,696	3,695
