Time	Power	X	Y	Tension	Celcius	Profile
89,226	3,893	0,038	-0,603	44,145	18,049	4,157	4,161	4,164	4,150	4,161	4,154	4,157	4,157	4,089	4,156	4,089	4,089	4,156	4,156	4,089	4,159	4,156	4,117	4,153	4,088	4,088	4,088	4,159	4,155	4,157	4,162	4,145	4,151	4,149	4,088	4,158	4,163	4,162	3,659	4,156	4,162	4,154	4,087	4,081	4,148	4,156	4,163	4,088	4,163	4,988	4,051	4,989	4,089	4,088	4,162	4,089	4,160	4,161	4,089	4,088	4,089	4,154	4,148	4,064
89,647	3,936	0,041	-0,613	44,406	18,278	4,156	4,161	4,163	4,149	4,160	4,154	4,157	4,157	4,087	4,156	4,087	4,086	4,156	4,156	4,086	4,159	4,156	4,115	4,152	4,086	4,085	4,086	4,159	4,155	4,156	4,161	4,142	4,151	4,148	4,085	4,157	4,163	4,162	3,651	4,155	4,161	4,153	4,086	4,078	4,147	4,155	4,164	4,086	4,163	4,988	4,047	4,988	4,086	4,085	4,161	4,086	4,159	4,161	4,086	4,086	4,086	4,152	4,146	4,062
90,068	3,988	0,043	-0,621	44,659	18,563	4,157	4,161	4,164	4,148	4,160	4,154	4,156	4,156	4,085	4,155	4,085	4,084	4,155	4,155	4,085	4,159	4,156	4,114	4,150	4,084	4,084	4,084	4,159	4,155	4,156	4,160	4,141	4,151	4,147	4,084	4,157	4,162	4,162	3,644	4,155	4,161	4,153	4,084	4,075	4,147	4,155	4,162	4,084	4,163	4,988	4,044	4,988	4,083	4,084	4,161	4,084	4,159	4,161	4,085	4,084	4,085	4,152	4,146	4,059
90,489	4,029	0,045	-0,630	44,903	18,786	4,155	4,161	4,163	4,147	4,159	4,152	4,155	4,156	4,083	4,154	4,083	4,082	4,154	4,155	4,083	4,159	4,156	4,112	4,150	4,083	4,082	4,083	4,159	4,154	4,156	4,160	4,140	4,148	4,146	4,082	4,157	4,162	4,162	3,636	4,154	4,161	4,153	4,082	4,072	4,146	4,155	4,162	4,082	4,162	4,988	4,041	4,988	4,081	4,082	4,161	4,083	4,159	4,160	4,083	4,083	4,082	4,152	4,145	4,055
90,910	4,073	0,049	-0,638	45,139	19,022	4,155	4,160	4,163	4,146	4,159	4,152	4,155	4,155	4,081	4,154	4,081	4,081	4,154	4,155	4,081	4,158	4,155	4,110	4,148	4,080	4,080	4,080	4,158	4,153	4,156	4,160	4,138	4,147	4,146	4,080	4,156	4,162	4,162	3,630	4,155	4,161	4,152	4,080	4,069	4,145	4,154	4,162	4,080	4,162	4,988	4,038	4,989	4,080	4,080	4,161	4,080	4,159	4,159	4,081	4,080	4,081	4,151	4,144	4,053
91,331	4,113	0,051	-0,647	45,367	19,239	4,155	4,160	4,163	4,146	4,158	4,152	4,155	4,154	4,079	4,153	4,079	4,079	4,153	4,154	4,079	4,158	4,154	4,108	4,148	4,079	4,078	4,079	4,157	4,152	4,156	4,159	4,138	4,147	4,145	4,078	4,156	4,161	4,161	3,623	4,155	4,160	4,152	4,078	4,066	4,145	4,153	4,162	4,077	4,161	4,988	4,035	4,989	4,077	4,078	4,160	4,079	4,158	4,159	4,078	4,079	4,079	4,150	4,144	4,051
91,752	4,149	0,054	-0,654	45,550	19,433	4,155	4,160	4,163	4,145	4,157	4,151	4,155	4,155	4,078	4,152	4,077	4,076	4,152	4,154	4,077	4,157	4,154	4,106	4,148	4,076	4,076	4,076	4,157	4,152	4,155	4,158	4,136	4,147	4,144	4,076	4,156	4,161	4,161	3,616	4,154	4,159	4,150	4,076	4,064	4,143	4,153	4,162	4,076	4,162	4,989	4,033	4,988	4,076	4,076	4,159	4,076	4,158	4,158	4,076	4,076	4,078	4,149	4,141	4,048
92,173	4,179	0,056	-0,662	45,754	19,595	4,155	4,159	4,162	4,144	4,157	4,150	4,155	4,154	4,075	4,152	4,075	4,075	4,152	4,154	4,075	4,157	4,153	4,104	4,147	4,074	4,074	4,075	4,157	4,152	4,154	4,158	4,136	4,145	4,143	4,074	4,156	4,161	4,160	3,610	4,154	4,160	4,150	4,075	4,062	4,142	4,153	4,162	4,074	4,160	4,988	4,030	4,988	4,074	4,074	4,159	4,074	4,157	4,158	4,075	4,074	4,075	4,149	4,140	4,046
92,594	4,214	0,058	-0,669	45,951	19,781	4,154	4,159	4,162	4,143	4,157	4,149	4,154	4,153	4,074	4,151	4,073	4,074	4,151	4,153	4,074	4,157	4,153	4,103	4,146	4,074	4,073	4,073	4,156	4,151	4,154	4,158	4,135	4,145	4,142	4,072	4,155	4,160	4,160	3,603	4,153	4,159	4,149	4,073	4,060	4,142	4,152	4,161	4,073	4,161	4,988	4,027	4,989	4,072	4,073	4,159	4,073	4,157	4,157	4,074	4,074	4,073	4,149	4,140	4,044
93,014	4,247	0,059	-0,676	46,111	19,962	4,153	4,159	4,163	4,142	4,156	4,149	4,153	4,151	4,072	4,151	4,072	4,072	4,150	4,152	4,072	4,156	4,152	4,101	4,146	4,071	4,072	4,071	4,156	4,150	4,153	4,157	4,133	4,144	4,141	4,071	4,154	4,160	4,160	3,597	4,152	4,160	4,148	4,071	4,056	4,140	4,151	4,161	4,072	4,161	4,988	4,025	4,988	4,071	4,071	4,159	4,072	4,156	4,157	4,072	4,072	4,072	4,148	4,139	4,041
93,435	4,281	0,062	-0,684	46,313	20,143	4,154	4,158	4,162	4,141	4,156	4,149	4,153	4,152	4,069	4,150	4,070	4,069	4,148	4,152	4,069	4,156	4,151	4,100	4,145	4,069	4,068	4,069	4,156	4,150	4,153	4,157	4,132	4,144	4,140	4,069	4,154	4,160	4,159	3,592	4,151	4,158	4,149	4,068	4,055	4,140	4,151	4,160	4,069	4,160	4,988	4,022	4,989	4,069	4,068	4,158	4,069	4,156	4,157	4,070	4,069	4,071	4,147	4,138	4,038
93,856	4,303	0,065	-0,690	46,451	20,259	4,153	4,158	4,162	4,140	4,156	4,149	4,152	4,151	4,068	4,149	4,068	4,067	4,149	4,151	4,068	4,156	4,150	4,097	4,144	4,067	4,067	4,067	4,156	4,149	4,153	4,156	4,132	4,143	4,139	4,067	4,153	4,159	4,160	3,587	4,150	4,159	4,148	4,067	4,052	4,138	4,152	4,159	4,067	4,160	4,988	4,021	4,989	4,067	4,067	4,157	4,067	4,155	4,157	4,068	4,067	4,067	4,146	4,136	4,036
94,277	4,335	0,067	-0,697	46,624	20,432	4,152	4,158	4,162	4,138	4,156	4,148	4,152	4,150	4,066	4,149	4,067	4,066	4,148	4,151	4,066	4,156	4,151	4,096	4,144	4,065	4,066	4,065	4,155	4,148	4,152	4,156	4,131	4,142	4,138	4,066	4,153	4,159	4,159	3,582	4,151	4,158	4,146	4,065	4,050	4,138	4,149	4,159	4,066	4,160	4,988	4,019	4,989	4,066	4,065	4,158	4,066	4,155	4,156	4,066	4,066	4,065	4,145	4,136	4,034
94,698	4,358	0,068	-0,703	46,760	20,558	4,152	4,157	4,161	4,138	4,155	4,147	4,152	4,150	4,065	4,148	4,064	4,064	4,146	4,151	4,064	4,156	4,150	4,094	4,143	4,064	4,064	4,064	4,155	4,147	4,151	4,155	4,131	4,142	4,137	4,064	4,152	4,159	4,158	3,578	4,150	4,157	4,146	4,063	4,048	4,137	4,149	4,159	4,064	4,159	4,988	4,015	4,988	4,064	4,064	4,158	4,065	4,155	4,156	4,064	4,065	4,065	4,146	4,135	4,033
95,119	4,381	0,069	-0,708	46,882	20,680	4,152	4,158	4,161	4,137	4,154	4,147	4,151	4,148	4,064	4,146	4,064	4,063	4,146	4,151	4,062	4,155	4,149	4,092	4,143	4,063	4,062	4,063	4,154	4,146	4,151	4,155	4,129	4,141	4,136	4,063	4,153	4,159	4,158	3,574	4,149	4,157	4,146	4,063	4,045	4,136	4,148	4,159	4,063	4,159	4,988	4,013	4,989	4,063	4,063	4,156	4,063	4,155	4,156	4,063	4,063	4,064	4,145	4,134	4,030
95,540	4,401	0,071	-0,714	46,990	20,788	4,152	4,157	4,161	4,136	4,155	4,146	4,151	4,148	4,062	4,146	4,062	4,062	4,145	4,150	4,062	4,155	4,148	4,091	4,142	4,061	4,061	4,061	4,154	4,146	4,150	4,155	4,128	4,140	4,136	4,061	4,152	4,159	4,158	3,570	4,148	4,156	4,146	4,061	4,044	4,135	4,147	4,158	4,062	4,159	4,988	4,011	4,988	4,061	4,061	4,157	4,061	4,155	4,156	4,061	4,061	4,061	4,145	4,133	4,028
95,961	4,419	0,072	-0,720	47,104	20,881	4,150	4,156	4,161	4,135	4,154	4,146	4,150	4,147	4,060	4,146	4,060	4,060	4,145	4,149	4,061	4,155	4,148	4,090	4,141	4,060	4,060	4,060	4,154	4,145	4,150	4,155	4,126	4,140	4,134	4,059	4,151	4,158	4,157	3,565	4,149	4,156	4,145	4,059	4,042	4,135	4,147	4,158	4,061	4,159	4,988	4,009	4,988	4,059	4,060	4,156	4,060	4,155	4,155	4,059	4,060	4,060	4,144	4,132	4,026
96,381	4,438	0,074	-0,724	47,226	20,981	4,151	4,156	4,160	4,135	4,154	4,146	4,149	4,146	4,059	4,146	4,059	4,059	4,144	4,149	4,059	4,154	4,148	4,088	4,141	4,059	4,059	4,059	4,153	4,145	4,150	4,154	4,125	4,139	4,133	4,058	4,150	4,158	4,157	3,562	4,148	4,156	4,144	4,059	4,040	4,134	4,147	4,156	4,059	4,157	4,988	4,008	4,988	4,058	4,057	4,156	4,059	4,154	4,155	4,058	4,059	4,059	4,144	4,131	4,025
96,802	4,456	0,077	-0,731	47,333	21,078	4,150	4,155	4,160	4,133	4,153	4,145	4,149	4,147	4,058	4,145	4,057	4,057	4,142	4,149	4,058	4,154	4,147	4,086	4,139	4,057	4,056	4,058	4,153	4,145	4,150	4,154	4,124	4,139	4,134	4,056	4,150	4,157	4,157	3,557	4,148	4,156	4,144	4,055	4,038	4,133	4,146	4,156	4,057	4,157	4,988	4,005	4,988	4,057	4,057	4,156	4,056	4,154	4,155	4,057	4,057	4,058	4,143	4,130	4,022
97,223	4,476	0,080	-0,737	47,440	21,185	4,149	4,155	4,160	4,132	4,153	4,144	4,149	4,146	4,055	4,145	4,056	4,055	4,143	4,148	4,056	4,154	4,147	4,085	4,140	4,055	4,055	4,055	4,152	4,144	4,150	4,154	4,124	4,137	4,132	4,054	4,149	4,157	4,156	3,554	4,147	4,155	4,144	4,054	4,035	4,132	4,146	4,156	4,055	4,157	4,989	4,004	4,989	4,054	4,055	4,156	4,055	4,154	4,154	4,055	4,055	4,056	4,142	4,129	4,021
97,644	4,492	0,080	-0,742	47,539	21,274	4,149	4,155	4,160	4,131	4,153	4,144	4,148	4,146	4,054	4,144	4,054	4,054	4,141	4,148	4,054	4,153	4,146	4,085	4,138	4,054	4,054	4,054	4,152	4,144	4,148	4,153	4,122	4,137	4,132	4,053	4,149	4,157	4,156	3,549	4,147	4,155	4,143	4,054	4,034	4,132	4,146	4,156	4,054	4,156	4,988	4,002	4,989	4,054	4,054	4,156	4,054	4,153	4,154	4,054	4,054	4,054	4,142	4,128	4,020
98,065	4,513	0,081	-0,746	47,660	21,384	4,148	4,155	4,160	4,131	4,152	4,143	4,147	4,144	4,053	4,144	4,053	4,053	4,141	4,146	4,053	4,153	4,146	4,083	4,138	4,052	4,053	4,054	4,152	4,144	4,148	4,153	4,121	4,136	4,131	4,052	4,148	4,157	4,155	3,546	4,146	4,155	4,142	4,052	4,033	4,132	4,144	4,156	4,052	4,157	4,988	4,001	4,989	4,052	4,052	4,156	4,052	4,152	4,154	4,052	4,052	4,053	4,140	4,127	4,018
98,486	4,531	0,083	-0,751	47,745	21,479	4,148	4,155	4,160	4,131	4,152	4,142	4,147	4,143	4,052	4,143	4,052	4,051	4,140	4,147	4,052	4,153	4,146	4,081	4,137	4,051	4,051	4,051	4,152	4,142	4,148	4,152	4,120	4,135	4,130	4,051	4,148	4,156	4,155	3,542	4,146	4,155	4,141	4,051	4,031	4,130	4,145	4,156	4,051	4,156	4,988	4,000	4,989	4,051	4,051	4,155	4,052	4,152	4,154	4,051	4,051	4,051	4,141	4,126	4,016
98,907	4,541	0,084	-0,754	47,851	21,533	4,148	4,154	4,159	4,129	4,151	4,142	4,147	4,143	4,051	4,142	4,050	4,051	4,139	4,146	4,051	4,153	4,145	4,080	4,135	4,050	4,051	4,050	4,150	4,142	4,147	4,152	4,120	4,135	4,129	4,050	4,148	4,156	4,155	3,539	4,146	4,154	4,141	4,050	4,030	4,130	4,144	4,156	4,050	4,156	4,988	3,998	4,988	4,050	4,050	4,154	4,050	4,152	4,154	4,051	4,051	4,050	4,140	4,126	4,014
99,328	4,554	0,085	-0,759	47,929	21,600	4,147	4,154	4,158	4,128	4,151	4,141	4,147	4,143	4,050	4,141	4,049	4,049	4,137	4,146	4,049	4,152	4,144	4,079	4,135	4,049	4,049	4,049	4,151	4,141	4,146	4,151	4,120	4,134	4,128	4,049	4,148	4,155	4,155	3,535	4,145	4,154	4,141	4,049	4,028	4,130	4,144	4,156	4,049	4,155	4,988	3,996	4,988	4,048	4,049	4,154	4,049	4,152	4,153	4,048	4,049	4,049	4,139	4,124	4,013
99,748	4,577	0,087	-0,764	48,021	21,723	4,147	4,154	4,159	4,128	4,151	4,141	4,146	4,141	4,049	4,141	4,049	4,048	4,137	4,146	4,048	4,152	4,144	4,079	4,135	4,048	4,048	4,048	4,150	4,141	4,146	4,150	4,118	4,133	4,128	4,048	4,147	4,156	4,155	3,533	4,145	4,154	4,141	4,047	4,027	4,129	4,143	4,155	4,048	4,155	4,988	3,994	4,988	4,048	4,047	4,154	4,047	4,152	4,152	4,048	4,048	4,048	4,139	4,124	4,011
100,169	4,584	0,089	-0,767	48,098	21,759	4,147	4,153	4,158	4,126	4,150	4,141	4,145	4,141	4,047	4,141	4,047	4,047	4,136	4,146	4,046	4,152	4,144	4,077	4,134	4,047	4,046	4,046	4,149	4,140	4,146	4,150	4,116	4,133	4,126	4,046	4,146	4,155	4,155	3,530	4,144	4,153	4,140	4,046	4,026	4,127	4,143	4,155	4,047	4,155	4,988	3,993	4,988	4,046	4,045	4,154	4,047	4,151	4,151	4,047	4,047	4,047	4,138	4,123	4,010
100,590	4,601	0,090	-0,772	48,204	21,854	4,147	4,153	4,158	4,125	4,149	4,141	4,145	4,141	4,045	4,140	4,046	4,045	4,136	4,145	4,046	4,151	4,143	4,075	4,133	4,045	4,045	4,045	4,149	4,139	4,145	4,150	4,116	4,132	4,126	4,046	4,146	4,154	4,154	3,527	4,144	4,153	4,140	4,044	4,024	4,126	4,142	4,154	4,045	4,154	4,988	3,992	4,988	4,045	4,045	4,154	4,045	4,151	4,152	4,046	4,046	4,045	4,138	4,123	4,009
101,011	4,611	0,091	-0,775	48,288	21,906	4,146	4,152	4,157	4,124	4,149	4,140	4,145	4,140	4,046	4,140	4,044	4,044	4,136	4,144	4,044	4,151	4,143	4,075	4,133	4,044	4,044	4,044	4,149	4,139	4,145	4,149	4,115	4,132	4,125	4,044	4,146	4,155	4,153	3,524	4,144	4,152	4,139	4,044	4,021	4,126	4,141	4,154	4,044	4,155	4,989	3,990	4,989	4,044	4,043	4,153	4,044	4,150	4,151	4,045	4,044	4,045	4,137	4,121	4,007
101,432	4,631	0,092	-0,778	48,373	22,012	4,145	4,152	4,158	4,124	4,149	4,139	4,145	4,139	4,044	4,139	4,043	4,043	4,134	4,144	4,043	4,150	4,142	4,074	4,132	4,044	4,043	4,043	4,149	4,138	4,144	4,150	4,114	4,131	4,124	4,043	4,145	4,154	4,154	3,521	4,144	4,152	4,139	4,043	4,020	4,125	4,140	4,154	4,043	4,153	4,988	3,989	4,988	4,043	4,044	4,153	4,044	4,150	4,151	4,043	4,043	4,043	4,137	4,121	4,006
101,853	4,635	0,092	-0,781	48,422	22,029	4,146	4,152	4,157	4,123	4,149	4,138	4,144	4,138	4,043	4,139	4,043	4,042	4,134	4,144	4,042	4,149	4,142	4,072	4,132	4,042	4,042	4,042	4,148	4,137	4,144	4,149	4,114	4,130	4,123	4,043	4,145	4,154	4,152	3,519	4,143	4,152	4,138	4,043	4,019	4,124	4,139	4,154	4,042	4,153	4,988	3,988	4,989	4,043	4,042	4,152	4,043	4,150	4,151	4,042	4,042	4,043	4,136	4,120	4,005
102,274	4,652	0,093	-0,784	48,513	22,121	4,144	4,151	4,157	4,122	4,147	4,138	4,144	4,138	4,042	4,137	4,041	4,041	4,133	4,143	4,042	4,150	4,141	4,071	4,131	4,041	4,041	4,041	4,148	4,137	4,144	4,148	4,112	4,130	4,124	4,041	4,145	4,154	4,152	3,516	4,142	4,151	4,137	4,041	4,018	4,124	4,140	4,154	4,041	4,153	4,988	3,986	4,988	4,041	4,042	4,151	4,042	4,149	4,150	4,042	4,042	4,041	4,135	4,119	4,004
102,695	4,661	0,094	-0,787	48,562	22,170	4,144	4,150	4,157	4,121	4,147	4,137	4,143	4,137	4,040	4,137	4,041	4,040	4,132	4,143	4,040	4,149	4,141	4,070	4,131	4,041	4,040	4,041	4,146	4,137	4,143	4,148	4,113	4,129	4,122	4,040	4,144	4,154	4,152	3,514	4,142	4,151	4,136	4,040	4,016	4,123	4,138	4,153	4,040	4,152	4,987	3,984	4,988	4,041	4,041	4,151	4,041	4,148	4,149	4,041	4,040	4,040	4,135	4,118	4,003
103,116	4,663	0,096	-0,789	48,604	22,180	4,144	4,151	4,156	4,120	4,146	4,137	4,142	4,137	4,040	4,136	4,040	4,039	4,131	4,143	4,040	4,149	4,141	4,070	4,131	4,039	4,039	4,039	4,146	4,136	4,143	4,147	4,112	4,128	4,122	4,039	4,144	4,153	4,152	3,513	4,142	4,151	4,136	4,039	4,015	4,122	4,139	4,153	4,040	4,152	4,988	3,984	4,988	4,039	4,038	4,151	4,039	4,149	4,149	4,039	4,040	4,039	4,135	4,117	4,001
103,536	4,672	0,096	-0,792	48,674	22,229	4,144	4,150	4,156	4,120	4,146	4,136	4,142	4,135	4,038	4,136	4,039	4,038	4,131	4,142	4,038	4,149	4,140	4,069	4,130	4,038	4,038	4,039	4,146	4,135	4,143	4,146	4,109	4,128	4,121	4,038	4,144	4,152	4,152	3,511	4,140	4,151	4,136	4,039	4,015	4,122	4,138	4,152	4,038	4,151	4,988	3,982	4,988	4,039	4,038	4,151	4,038	4,147	4,149	4,039	4,039	4,038	4,135	4,117	4,001
103,957	4,673	0,096	-0,796	48,709	22,232	4,144	4,150	4,155	4,119	4,146	4,136	4,142	4,136	4,038	4,136	4,038	4,038	4,130	4,141	4,038	4,149	4,139	4,067	4,129	4,037	4,037	4,038	4,146	4,134	4,142	4,146	4,109	4,127	4,120	4,037	4,143	4,152	4,150	3,509	4,141	4,151	4,136	4,037	4,013	4,122	4,139	4,152	4,037	4,151	4,988	3,981	4,988	4,037	4,038	4,150	4,038	4,147	4,149	4,038	4,037	4,038	4,134	4,116	3,999
104,378	4,684	0,098	-0,798	48,744	22,288	4,144	4,149	4,155	4,118	4,146	4,136	4,142	4,134	4,037	4,136	4,037	4,037	4,130	4,141	4,036	4,148	4,140	4,066	4,128	4,037	4,036	4,036	4,146	4,134	4,142	4,145	4,108	4,126	4,120	4,037	4,142	4,152	4,150	3,507	4,140	4,150	4,135	4,036	4,012	4,121	4,138	4,151	4,035	4,150	4,988	3,980	4,988	4,037	4,036	4,150	4,037	4,147	4,148	4,037	4,037	4,038	4,133	4,116	3,998
104,799	4,692	0,099	-0,801	48,807	22,330	4,144	4,149	4,155	4,118	4,146	4,136	4,141	4,134	4,036	4,135	4,036	4,036	4,128	4,141	4,036	4,148	4,138	4,065	4,129	4,036	4,035	4,035	4,146	4,134	4,142	4,145	4,109	4,126	4,119	4,036	4,142	4,152	4,150	3,506	4,140	4,149	4,134	4,035	4,011	4,120	4,137	4,151	4,035	4,150	4,988	3,979	4,988	4,035	4,035	4,150	4,036	4,146	4,148	4,036	4,035	4,036	4,133	4,116	3,998
105,220	4,698	0,100	-0,804	48,842	22,365	4,143	4,148	4,155	4,117	4,146	4,134	4,141	4,133	4,035	4,134	4,034	4,035	4,128	4,141	4,034	4,146	4,137	4,064	4,127	4,034	4,034	4,034	4,145	4,133	4,141	4,145	4,106	4,126	4,119	4,035	4,141	4,152	4,149	3,503	4,139	4,150	4,134	4,034	4,010	4,120	4,135	4,151	4,034	4,150	4,988	3,978	4,988	4,034	4,034	4,149	4,035	4,146	4,147	4,036	4,035	4,035	4,132	4,116	3,996
105,641	4,701	0,101	-0,806	48,870	22,382	4,142	4,148	4,155	4,116	4,145	4,134	4,140	4,133	4,034	4,134	4,034	4,034	4,128	4,140	4,034	4,147	4,137	4,064	4,127	4,033	4,033	4,034	4,144	4,133	4,141	4,145	4,106	4,125	4,117	4,033	4,141	4,151	4,149	3,503	4,140	4,148	4,134	4,034	4,008	4,119	4,136	4,151	4,034	4,150	4,988	3,977	4,989	4,034	4,033	4,150	4,034	4,145	4,148	4,034	4,033	4,034	4,132	4,114	3,994
106,062	4,708	0,100	-0,807	48,905	22,417	4,142	4,148	4,155	4,116	4,145	4,134	4,140	4,133	4,033	4,133	4,033	4,033	4,127	4,140	4,033	4,146	4,137	4,063	4,127	4,033	4,033	4,034	4,144	4,132	4,140	4,145	4,106	4,124	4,117	4,033	4,141	4,150	4,149	3,503	4,138	4,148	4,134	4,034	4,008	4,118	4,135	4,151	4,033	4,149	4,988	3,975	4,989	4,033	4,033	4,148	4,033	4,146	4,146	4,033	4,034	4,033	4,132	4,113	3,994
106,483	4,706	0,101	-0,808	48,925	22,407	4,141	4,147	4,154	4,115	4,144	4,133	4,139	4,132	4,033	4,133	4,032	4,033	4,126	4,139	4,033	4,146	4,136	4,062	4,126	4,033	4,033	4,033	4,144	4,132	4,140	4,145	4,105	4,124	4,116	4,033	4,140	4,151	4,148	3,502	4,138	4,147	4,133	4,032	4,006	4,118	4,135	4,150	4,032	4,149	4,989	3,975	4,989	4,032	4,033	4,149	4,033	4,145	4,146	4,033	4,032	4,032	4,131	4,113	3,993
106,903	4,713	0,103	-0,812	48,960	22,441	4,140	4,147	4,154	4,115	4,143	4,133	4,139	4,131	4,031	4,132	4,032	4,032	4,125	4,139	4,032	4,146	4,136	4,062	4,125	4,031	4,031	4,032	4,143	4,132	4,140	4,144	4,105	4,123	4,116	4,031	4,140	4,150	4,148	3,500	4,138	4,148	4,133	4,030	4,006	4,117	4,134	4,149	4,030	4,148	4,988	3,973	4,988	4,032	4,031	4,148	4,031	4,145	4,146	4,032	4,031	4,032	4,131	4,112	3,993
107,324	4,717	0,102	-0,813	48,995	22,466	4,140	4,147	4,153	4,114	4,143	4,132	4,139	4,130	4,031	4,132	4,031	4,030	4,125	4,138	4,031	4,146	4,135	4,061	4,125	4,031	4,031	4,031	4,144	4,132	4,139	4,144	4,103	4,123	4,116	4,030	4,140	4,149	4,147	3,500	4,137	4,147	4,132	4,030	4,004	4,117	4,134	4,149	4,030	4,148	4,988	3,973	4,989	4,031	4,031	4,148	4,031	4,145	4,146	4,031	4,031	4,031	4,130	4,111	3,991
107,745	4,724	0,103	-0,816	49,030	22,501	4,140	4,146	4,153	4,113	4,144	4,132	4,139	4,130	4,030	4,131	4,030	4,030	4,124	4,138	4,030	4,146	4,135	4,060	4,124	4,030	4,030	4,030	4,143	4,131	4,138	4,144	4,103	4,122	4,114	4,029	4,139	4,149	4,147	3,498	4,138	4,146	4,131	4,030	4,004	4,116	4,133	4,149	4,030	4,148	4,988	3,972	4,989	4,029	4,030	4,147	4,030	4,144	4,146	4,029	4,030	4,030	4,130	4,111	3,990
108,166	4,726	0,105	-0,817	49,072	22,511	4,140	4,146	4,153	4,113	4,142	4,132	4,139	4,129	4,029	4,131	4,029	4,029	4,123	4,138	4,029	4,145	4,135	4,060	4,125	4,029	4,028	4,029	4,143	4,131	4,138	4,143	4,102	4,122	4,115	4,029	4,139	4,149	4,147	3,498	4,137	4,147	4,131	4,028	4,003	4,116	4,134	4,149	4,029	4,147	4,988	3,971	4,989	4,030	4,029	4,146	4,029	4,144	4,145	4,030	4,029	4,029	4,129	4,110	3,989
108,587	4,732	0,105	-0,820	49,113	22,542	4,139	4,145	4,152	4,112	4,142	4,131	4,137	4,129	4,029	4,131	4,028	4,028	4,123	4,137	4,028	4,145	4,134	4,058	4,122	4,028	4,028	4,028	4,142	4,130	4,138	4,143	4,102	4,122	4,114	4,029	4,138	4,149	4,146	3,496	4,137	4,145	4,131	4,028	4,003	4,114	4,133	4,149	4,028	4,147	4,988	3,970	4,989	4,028	4,028	4,146	4,028	4,145	4,145	4,028	4,028	4,028	4,128	4,110	3,989
109,008	4,734	0,104	-0,820	49,134	22,552	4,139	4,145	4,152	4,112	4,142	4,131	4,137	4,128	4,028	4,131	4,028	4,028	4,123	4,137	4,027	4,144	4,134	4,057	4,123	4,028	4,027	4,027	4,142	4,129	4,136	4,142	4,101	4,121	4,113	4,027	4,137	4,147	4,147	3,495	4,136	4,146	4,130	4,028	4,002	4,114	4,131	4,148	4,028	4,147	4,988	3,970	4,989	4,028	4,027	4,147	4,028	4,144	4,145	4,027	4,028	4,028	4,127	4,108	3,988
109,429	4,743	0,106	-0,823	49,183	22,601	4,139	4,145	4,152	4,110	4,141	4,131	4,137	4,127	4,026	4,129	4,027	4,026	4,122	4,136	4,027	4,144	4,133	4,057	4,122	4,026	4,026	4,027	4,141	4,129	4,137	4,141	4,101	4,121	4,113	4,027	4,138	4,148	4,146	3,494	4,136	4,145	4,129	4,026	4,000	4,113	4,132	4,148	4,027	4,147	4,988	3,969	4,989	4,027	4,026	4,146	4,027	4,143	4,145	4,026	4,027	4,027	4,127	4,108	3,987
109,850	4,738	0,107	-0,825	49,176	22,573	4,139	4,145	4,152	4,109	4,141	4,130	4,136	4,126	4,026	4,129	4,027	4,026	4,121	4,136	4,026	4,144	4,133	4,056	4,121	4,026	4,026	4,026	4,141	4,129	4,136	4,141	4,100	4,120	4,112	4,026	4,137	4,148	4,145	3,493	4,136	4,145	4,129	4,026	4,000	4,113	4,131	4,147	4,026	4,146	4,988	3,968	4,989	4,025	4,025	4,146	4,027	4,143	4,144	4,026	4,026	4,026	4,126	4,107	3,986
110,270	4,741	0,107	-0,827	49,225	22,590	4,139	4,145	4,151	4,109	4,141	4,130	4,136	4,126	4,024	4,128	4,026	4,026	4,121	4,136	4,025	4,143	4,133	4,055	4,122	4,025	4,025	4,025	4,141	4,127	4,135	4,140	4,100	4,120	4,111	4,025	4,137	4,147	4,146	3,492	4,135	4,145	4,129	4,025	3,999	4,113	4,132	4,147	4,024	4,145	4,988	3,967	4,989	4,025	4,025	4,146	4,025	4,143	4,144	4,025	4,025	4,026	4,126	4,108	3,985
110,691	4,754	0,107	-0,827	49,259	22,656	4,137	4,145	4,152	4,109	4,141	4,129	4,135	4,125	4,024	4,128	4,024	4,024	4,120	4,136	4,025	4,143	4,133	4,054	4,121	4,024	4,024	4,024	4,141	4,127	4,135	4,140	4,099	4,119	4,110	4,025	4,136	4,147	4,145	3,491	4,135	4,145	4,128	4,025	3,998	4,112	4,130	4,146	4,025	4,145	4,988	3,967	4,989	4,025	4,025	4,145	4,025	4,142	4,144	4,025	4,024	4,025	4,126	4,106	3,985
111,112	4,752	0,109	-0,829	49,273	22,649	4,138	4,144	4,151	4,108	4,140	4,129	4,134	4,125	4,024	4,128	4,024	4,024	4,119	4,135	4,025	4,143	4,132	4,054	4,120	4,024	4,024	4,024	4,141	4,127	4,135	4,140	4,097	4,119	4,110	4,024	4,136	4,147	4,145	3,490	4,134	4,145	4,128	4,024	3,997	4,112	4,131	4,146	4,024	4,145	4,988	3,966	4,988	4,024	4,025	4,145	4,024	4,142	4,143	4,024	4,024	4,024	4,126	4,106	3,984
