Time	Power	X	Y	Tension	Celcius	Profile
23,740	0,176	-0,032	-0,187	23,839	0,543	4,230	4,232	4,229	4,231	4,232	4,230	4,231	4,230	4,217	4,231	4,217	4,217	4,232	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,232	4,232	4,232	4,232	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,234	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,231	4,217	4,231	4,230	4,218	4,217	4,217	4,230	4,232	4,232
24,187	0,179	-0,033	-0,186	23,850	0,554	4,230	4,232	4,229	4,232	4,232	4,230	4,230	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,216	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,230	4,232	4,218	4,233	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,229	4,232	4,232	4,234	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
24,635	0,185	-0,032	-0,187	23,850	0,577	4,230	4,232	4,229	4,232	4,233	4,230	4,231	4,230	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,235	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,231	4,233	4,233	4,229	4,232	4,233	4,217	4,228	4,232	4,230	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,216	4,230	4,231	4,218	4,217	4,217	4,231	4,233	4,233
25,083	0,194	-0,033	-0,186	23,850	0,611	4,229	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,230	4,233	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,230	4,232	4,232	4,234	4,217	4,231	4,988	4,229	4,988	4,218	4,216	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
25,531	0,182	-0,031	-0,186	23,839	0,566	4,231	4,232	4,229	4,232	4,233	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,228	4,232	4,232	4,233	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,230	4,231	4,232	4,233	4,217	4,231	4,988	4,229	4,989	4,217	4,217	4,231	4,217	4,231	4,230	4,217	4,217	4,217	4,231	4,232	4,232
25,979	0,194	-0,032	-0,186	23,839	0,611	4,231	4,231	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,234	4,217	4,232	4,988	4,230	4,988	4,217	4,217	4,231	4,218	4,229	4,230	4,218	4,217	4,217	4,231	4,232	4,233
26,427	0,188	-0,031	-0,187	23,850	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,229	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,231	4,230	4,232	4,217	4,231	4,232	4,232	4,233	4,231	4,231	4,233	4,217	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,230	4,216	4,230	4,231	4,217	4,217	4,217	4,230	4,233	4,233
26,875	0,179	-0,032	-0,186	23,828	0,555	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,234	4,230	4,230	4,232	4,217	4,231	4,232	4,232	4,233	4,229	4,232	4,232	4,217	4,229	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,219	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
27,323	0,182	-0,033	-0,187	23,850	0,566	4,230	4,232	4,229	4,232	4,232	4,230	4,230	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,216	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,230	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,229	4,231	4,231	4,233	4,217	4,232	4,987	4,229	4,989	4,218	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
27,771	0,203	-0,032	-0,187	23,873	0,645	4,229	4,232	4,230	4,232	4,232	4,230	4,230	4,232	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,216	4,217	4,217	4,233	4,234	4,230	4,233	4,231	4,230	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,232	4,233	4,216	4,229	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,217	4,230	4,231	4,218	4,216	4,217	4,231	4,233	4,233
28,219	0,194	-0,032	-0,186	23,850	0,611	4,230	4,232	4,230	4,232	4,233	4,230	4,231	4,232	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,233	4,231	4,232	4,217	4,217	4,217	4,231	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,229	4,232	4,232	4,233	4,217	4,232	4,987	4,229	4,989	4,218	4,216	4,231	4,217	4,229	4,230	4,217	4,217	4,217	4,230	4,233	4,233
28,667	0,191	-0,031	-0,186	23,839	0,600	4,230	4,231	4,230	4,232	4,232	4,230	4,232	4,231	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,229	4,234	4,229	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,229	4,232	4,230	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
29,115	0,185	-0,032	-0,187	23,839	0,577	4,230	4,231	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,232	4,233
29,562	0,191	-0,032	-0,187	23,850	0,600	4,230	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,231	4,232	4,216	4,217	4,217	4,232	4,234	4,229	4,234	4,231	4,230	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,229	4,233	4,231	4,234	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,233	4,233
30,010	0,191	-0,032	-0,186	23,850	0,600	4,230	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,218	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,218	4,217	4,232	4,234	4,229	4,234	4,229	4,231	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,231	4,233	4,218	4,229	4,232	4,231	4,233	4,217	4,232	4,988	4,230	4,989	4,217	4,217	4,230	4,216	4,230	4,230	4,218	4,217	4,217	4,231	4,232	4,233
30,458	0,188	-0,031	-0,186	23,850	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,230	4,231	4,216	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,229	4,234	4,230	4,230	4,232	4,218	4,231	4,232	4,232	4,232	4,231	4,232	4,233	4,217	4,229	4,232	4,231	4,233	4,217	4,233	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,231	4,230	4,217	4,217	4,217	4,231	4,233	4,233
30,906	0,188	-0,032	-0,187	23,828	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,231	4,234	4,217	4,231	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,218	4,217	4,217	4,231	4,233	4,233
31,354	0,182	-0,032	-0,186	23,839	0,566	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,218	4,233	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,233	4,234	4,230	4,234	4,230	4,231	4,233	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,218	4,229	4,233	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,218	4,231	4,218	4,230	4,231	4,217	4,217	4,217	4,230	4,233	4,232
31,802	0,194	-0,032	-0,187	23,850	0,611	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,218	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,216	4,228	4,233	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,231	4,217	4,230	4,230	4,218	4,217	4,218	4,231	4,233	4,233
32,250	0,188	-0,031	-0,186	23,839	0,589	4,230	4,232	4,230	4,232	4,231	4,230	4,231	4,231	4,218	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,234	4,230	4,233	4,218	4,231	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,233
32,698	0,194	-0,032	-0,187	23,850	0,611	4,230	4,232	4,230	4,231	4,232	4,230	4,231	4,231	4,217	4,233	4,217	4,216	4,233	4,229	4,217	4,229	4,233	4,232	4,231	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,231	4,232	4,233	4,233	4,229	4,232	4,233	4,218	4,230	4,233	4,232	4,234	4,217	4,232	4,988	4,230	4,989	4,218	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,233
33,146	0,185	-0,032	-0,186	23,862	0,577	4,230	4,232	4,229	4,232	4,233	4,230	4,231	4,231	4,216	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,233	4,217	4,217	4,218	4,232	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,216	4,229	4,232	4,232	4,233	4,217	4,232	4,988	4,230	4,988	4,218	4,217	4,231	4,217	4,230	4,230	4,218	4,217	4,217	4,230	4,233	4,232
33,594	0,185	-0,031	-0,186	23,839	0,577	4,230	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,229	4,230	4,218	4,217	4,217	4,231	4,232	4,233
34,042	0,188	-0,032	-0,185	23,839	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,232	4,232	4,218	4,230	4,232	4,231	4,234	4,218	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
34,489	0,185	-0,032	-0,186	23,828	0,577	4,229	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,230	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,230	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,230	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,218	4,231	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,233	4,233
34,937	0,185	-0,032	-0,186	23,839	0,577	4,230	4,232	4,230	4,231	4,233	4,229	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,233	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,230	4,233	4,217	4,232	4,232	4,233	4,233	4,229	4,232	4,233	4,218	4,229	4,231	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
35,385	0,203	-0,031	-0,187	23,884	0,645	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,216	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,231	4,233	4,216	4,232	4,988	4,230	4,989	4,216	4,216	4,230	4,218	4,230	4,231	4,218	4,217	4,217	4,231	4,233	4,233
35,833	0,203	-0,032	-0,186	23,862	0,645	4,230	4,232	4,231	4,233	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,233	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,218	4,231	4,232	4,232	4,233	4,217	4,231	4,988	4,230	4,988	4,217	4,217	4,231	4,217	4,230	4,231	4,216	4,217	4,217	4,230	4,232	4,233
36,281	0,188	-0,032	-0,186	23,839	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,233	4,231	4,232	4,218	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,231	4,232	4,233	4,230	4,231	4,233	4,218	4,229	4,232	4,232	4,233	4,218	4,232	4,988	4,229	4,988	4,218	4,217	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
36,729	0,182	-0,031	-0,186	23,839	0,566	4,230	4,232	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,233	4,231	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,231	4,232	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,230	4,233	4,232	4,233	4,217	4,233	4,988	4,229	4,989	4,217	4,218	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,232	4,233	4,233
37,177	0,188	-0,032	-0,186	23,839	0,589	4,230	4,232	4,230	4,232	4,233	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,233	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,229	4,232	4,232	4,234	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
37,625	0,188	-0,032	-0,187	23,828	0,589	4,231	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,229	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,234	4,229	4,230	4,231	4,217	4,232	4,232	4,232	4,233	4,231	4,232	4,233	4,217	4,229	4,232	4,232	4,234	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,230	4,233	4,233
38,073	0,188	-0,031	-0,186	23,839	0,589	4,230	4,231	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,232	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,233	4,217	4,231	4,232	4,232	4,233	4,231	4,231	4,233	4,217	4,229	4,233	4,232	4,234	4,217	4,232	4,988	4,230	4,989	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,233	4,232
38,521	0,185	-0,032	-0,186	23,839	0,577	4,230	4,232	4,230	4,231	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,231	4,233	4,217	4,230	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,217	4,230	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
38,969	0,188	-0,032	-0,186	23,828	0,589	4,231	4,232	4,230	4,232	4,232	4,231	4,231	4,232	4,218	4,232	4,217	4,217	4,232	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,229	4,234	4,230	4,230	4,232	4,218	4,232	4,232	4,232	4,232	4,230	4,231	4,233	4,218	4,229	4,232	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
39,417	0,185	-0,032	-0,187	23,828	0,577	4,231	4,231	4,230	4,232	4,233	4,230	4,232	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,218	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,234	4,231	4,231	4,232	4,217	4,232	4,233	4,232	4,233	4,231	4,232	4,233	4,217	4,230	4,233	4,232	4,233	4,218	4,232	4,988	4,230	4,988	4,217	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,233	4,233
39,864	0,185	-0,032	-0,186	23,839	0,577	4,229	4,232	4,230	4,232	4,232	4,230	4,230	4,231	4,217	4,232	4,218	4,217	4,233	4,230	4,217	4,229	4,233	4,232	4,233	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,230	4,230	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,230	4,233	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,230	4,231	4,217	4,217	4,217	4,231	4,232	4,233
40,312	0,194	-0,032	-0,186	23,850	0,611	4,230	4,231	4,230	4,232	4,232	4,230	4,230	4,230	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,231	4,233	4,217	4,217	4,217	4,231	4,233	4,230	4,234	4,231	4,231	4,232	4,218	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,230	4,233	4,232	4,234	4,217	4,232	4,988	4,230	4,989	4,216	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,231	4,232	4,234
40,760	0,188	-0,032	-0,186	23,839	0,589	4,230	4,232	4,230	4,233	4,232	4,230	4,230	4,232	4,217	4,232	4,218	4,217	4,233	4,229	4,217	4,229	4,232	4,232	4,232	4,218	4,217	4,217	4,231	4,234	4,229	4,234	4,230	4,231	4,232	4,217	4,231	4,233	4,232	4,232	4,230	4,232	4,233	4,218	4,229	4,233	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,231	4,218	4,229	4,230	4,218	4,217	4,217	4,232	4,233	4,233
41,208	0,197	-0,033	-0,185	23,850	0,623	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,216	4,233	4,229	4,217	4,229	4,232	4,233	4,231	4,218	4,218	4,218	4,232	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,233	4,231	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,231	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,231	4,231	4,218	4,217	4,217	4,230	4,233	4,233
41,656	0,188	-0,032	-0,186	23,828	0,589	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,232	4,231	4,232	4,217	4,232	4,233	4,233	4,233	4,230	4,231	4,233	4,218	4,229	4,233	4,231	4,234	4,217	4,231	4,988	4,229	4,988	4,218	4,218	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
42,104	0,197	-0,032	-0,186	23,850	0,623	4,229	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,234	4,230	4,232	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,229	4,233	4,230	4,233	4,217	4,232	4,988	4,229	4,988	4,217	4,217	4,231	4,217	4,230	4,230	4,218	4,216	4,218	4,231	4,232	4,233
42,552	0,188	-0,031	-0,186	23,839	0,589	4,231	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,229	4,231	4,232	4,217	4,232	4,233	4,232	4,233	4,230	4,232	4,233	4,217	4,228	4,231	4,231	4,233	4,217	4,232	4,988	4,230	4,988	4,218	4,217	4,230	4,217	4,229	4,230	4,217	4,217	4,217	4,231	4,232	4,232
43,000	0,182	-0,032	-0,187	23,839	0,566	4,230	4,233	4,229	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,226	4,231	4,232	4,217	4,231	4,233	4,232	4,233	4,231	4,233	4,233	4,217	4,221	4,228	4,232	4,233	4,218	4,232	4,989	4,230	4,988	4,218	4,218	4,231	4,217	4,230	4,231	4,218	4,217	4,217	4,231	4,231	4,229
43,448	0,234	-0,033	-0,187	24,001	0,762	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,228	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,221	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,231	4,232	4,233	4,217	4,213	4,222	4,231	4,234	4,217	4,232	4,988	4,229	4,989	4,217	4,218	4,231	4,217	4,231	4,231	4,217	4,218	4,217	4,230	4,229	4,228
43,896	0,371	-0,034	-0,187	24,500	1,284	4,230	4,232	4,231	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,218	4,228	4,233	4,232	4,232	4,217	4,218	4,217	4,232	4,234	4,230	4,234	4,215	4,231	4,232	4,217	4,233	4,233	4,233	4,234	4,230	4,231	4,233	4,216	4,202	4,215	4,232	4,233	4,217	4,232	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,231	4,230	4,218	4,217	4,218	4,230	4,228	4,224
44,344	0,501	-0,035	-0,187	25,005	1,788	4,231	4,232	4,231	4,231	4,232	4,230	4,231	4,231	4,218	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,232	4,231	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,207	4,231	4,233	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,218	4,190	4,208	4,232	4,234	4,217	4,232	4,988	4,229	4,988	4,217	4,218	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,229	4,223	4,220
44,792	0,652	-0,037	-0,187	25,611	2,383	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,216	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,233	4,231	4,232	4,218	4,217	4,217	4,232	4,234	4,230	4,234	4,200	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,176	4,200	4,230	4,234	4,217	4,232	4,988	4,228	4,988	4,217	4,217	4,231	4,217	4,230	4,231	4,217	4,217	4,217	4,227	4,220	4,216
45,239	0,766	-0,039	-0,187	26,082	2,842	4,230	4,231	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,230	4,217	4,217	4,232	4,229	4,217	4,228	4,233	4,231	4,232	4,217	4,218	4,217	4,232	4,233	4,230	4,233	4,192	4,230	4,232	4,217	4,233	4,232	4,233	4,233	4,230	4,232	4,232	4,218	4,164	4,192	4,230	4,233	4,217	4,231	4,988	4,230	4,989	4,217	4,217	4,231	4,218	4,230	4,231	4,217	4,217	4,218	4,228	4,216	4,213
45,687	0,908	-0,040	-0,187	26,684	3,422	4,230	4,232	4,230	4,231	4,233	4,230	4,231	4,231	4,217	4,230	4,217	4,217	4,233	4,228	4,217	4,229	4,232	4,231	4,232	4,218	4,218	4,217	4,233	4,234	4,230	4,234	4,185	4,231	4,232	4,217	4,232	4,232	4,233	4,233	4,230	4,232	4,233	4,218	4,150	4,184	4,229	4,234	4,218	4,232	4,988	4,229	4,989	4,217	4,217	4,231	4,218	4,230	4,230	4,217	4,217	4,217	4,226	4,212	4,208
46,135	1,019	-0,040	-0,187	27,122	3,883	4,229	4,232	4,230	4,230	4,232	4,230	4,231	4,230	4,218	4,230	4,217	4,217	4,232	4,229	4,217	4,229	4,232	4,231	4,231	4,217	4,217	4,217	4,232	4,233	4,230	4,233	4,177	4,231	4,231	4,217	4,232	4,232	4,232	4,233	4,229	4,232	4,232	4,216	4,139	4,176	4,229	4,233	4,217	4,231	4,988	4,230	4,989	4,217	4,217	4,230	4,218	4,230	4,231	4,217	4,217	4,217	4,225	4,207	4,205
46,583	1,161	-0,041	-0,186	27,700	4,483	4,229	4,232	4,231	4,230	4,232	4,230	4,231	4,231	4,217	4,229	4,217	4,217	4,233	4,228	4,217	4,228	4,232	4,230	4,232	4,217	4,217	4,217	4,232	4,232	4,229	4,234	4,170	4,231	4,231	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,218	4,125	4,169	4,229	4,233	4,217	4,231	4,988	4,230	4,989	4,217	4,218	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,224	4,203	4,202
47,031	1,277	-0,042	-0,186	28,199	4,983	4,229	4,231	4,231	4,230	4,232	4,230	4,231	4,230	4,217	4,228	4,217	4,217	4,232	4,228	4,217	4,229	4,232	4,230	4,232	4,217	4,217	4,217	4,232	4,233	4,230	4,234	4,163	4,231	4,231	4,217	4,231	4,232	4,233	4,233	4,229	4,232	4,232	4,218	4,112	4,161	4,228	4,233	4,217	4,232	4,988	4,229	4,989	4,217	4,218	4,231	4,217	4,230	4,230	4,217	4,217	4,217	4,223	4,199	4,197
