waveform	Sine
12/31/1903  19:00:29,264603	9,479273E-1
12/31/1903  19:00:29,264625	9,228539E-1
12/31/1903  19:00:29,264648	8,930992E-1
12/31/1903  19:00:29,264671	8,588140E-1
12/31/1903  19:00:29,264693	8,201723E-1
12/31/1903  19:00:29,264716	7,773701E-1
12/31/1903  19:00:29,264739	7,306245E-1
12/31/1903  19:00:29,264761	6,801727E-1
12/31/1903  19:00:29,264784	6,262706E-1
12/31/1903  19:00:29,264807	5,691917E-1
12/31/1903  19:00:29,264829	5,092254E-1
12/31/1903  19:00:29,264852	4,466759E-1
12/31/1903  19:00:29,264875	3,818606E-1
12/31/1903  19:00:29,264897	3,151082E-1
12/31/1903  19:00:29,264920	2,467574E-1
12/31/1903  19:00:29,264943	1,771549E-1
12/31/1903  19:00:29,264965	1,066537E-1
12/31/1903  19:00:29,264988	3,561143E-2
12/31/1903  19:00:29,265011	-3,561143E-2
12/31/1903  19:00:29,265034	-1,066537E-1
12/31/1903  19:00:29,265056	-1,771549E-1
12/31/1903  19:00:29,265079	-2,467574E-1
12/31/1903  19:00:29,265102	-3,151082E-1
12/31/1903  19:00:29,265124	-3,818606E-1
12/31/1903  19:00:29,265147	-4,466759E-1
12/31/1903  19:00:29,265170	-5,092254E-1
12/31/1903  19:00:29,265192	-5,691917E-1
12/31/1903  19:00:29,265215	-6,262706E-1
12/31/1903  19:00:29,265238	-6,801727E-1
12/31/1903  19:00:29,265260	-7,306245E-1
12/31/1903  19:00:29,265283	-7,773701E-1
12/31/1903  19:00:29,265306	-8,201723E-1
12/31/1903  19:00:29,265328	-8,588140E-1
12/31/1903  19:00:29,265351	-8,930992E-1
12/31/1903  19:00:29,265374	-9,228539E-1
12/31/1903  19:00:29,265396	-9,479273E-1
12/31/1903  19:00:29,265419	-9,681922E-1
12/31/1903  19:00:29,265442	-9,835457E-1
12/31/1903  19:00:29,265464	-9,939100E-1
12/31/1903  19:00:29,265487	-9,992325E-1
12/31/1903  19:00:29,265510	-9,994862E-1
12/31/1903  19:00:29,265532	-9,946698E-1
12/31/1903  19:00:29,265555	-9,848078E-1
12/31/1903  19:00:29,265578	-9,699501E-1
12/31/1903  19:00:29,265600	-9,501721E-1
12/31/1903  19:00:29,265623	-9,255742E-1
12/31/1903  19:00:29,265646	-8,962812E-1
12/31/1903  19:00:29,265668	-8,624416E-1
12/31/1903  19:00:29,265691	-8,242270E-1
12/31/1903  19:00:29,265714	-7,818315E-1
12/31/1903  19:00:29,265736	-7,354699E-1
12/31/1903  19:00:29,265759	-6,853775E-1
12/31/1903  19:00:29,265782	-6,318085E-1
12/31/1903  19:00:29,265804	-5,750344E-1
12/31/1903  19:00:29,265827	-5,153434E-1
12/31/1903  19:00:29,265850	-4,530381E-1
12/31/1903  19:00:29,265873	-3,884348E-1
12/31/1903  19:00:29,265895	-3,218610E-1
12/31/1903  19:00:29,265918	-2,536546E-1
12/31/1903  19:00:29,265941	-1,841614E-1
12/31/1903  19:00:29,265963	-1,137340E-1
12/31/1903  19:00:29,265986	-4,272974E-2
12/31/1903  19:00:29,266009	2,849132E-2
12/31/1903  19:00:29,266031	9,956785E-2
12/31/1903  19:00:29,266054	1,701393E-1
12/31/1903  19:00:29,266077	2,398477E-1
12/31/1903  19:00:29,266099	3,083394E-1
12/31/1903  19:00:29,266122	3,752670E-1
12/31/1903  19:00:29,266145	4,402910E-1
12/31/1903  19:00:29,266167	5,030815E-1
12/31/1903  19:00:29,266190	5,633201E-1
12/31/1903  19:00:29,266213	6,207010E-1
12/31/1903  19:00:29,266235	6,749334E-1
12/31/1903  19:00:29,266258	7,257420E-1
12/31/1903  19:00:29,266281	7,728692E-1
12/31/1903  19:00:29,266303	8,160758E-1
12/31/1903  19:00:29,266326	8,551428E-1
12/31/1903  19:00:29,266349	8,898718E-1
12/31/1903  19:00:29,266371	9,200868E-1
12/31/1903  19:00:29,266394	9,456345E-1
12/31/1903  19:00:29,266417	9,663852E-1
12/31/1903  19:00:29,266439	9,822338E-1
12/31/1903  19:00:29,266462	9,930998E-1
12/31/1903  19:00:29,266485	9,989281E-1
12/31/1903  19:00:29,266507	9,996892E-1
12/31/1903  19:00:29,266530	9,953791E-1
12/31/1903  19:00:29,266553	9,860198E-1
12/31/1903  19:00:29,266575	9,716587E-1
12/31/1903  19:00:29,266598	9,523686E-1
12/31/1903  19:00:29,266621	9,282475E-1
12/31/1903  19:00:29,266643	8,994177E-1
12/31/1903  19:00:29,266666	8,660254E-1
12/31/1903  19:00:29,266689	8,282400E-1
12/31/1903  19:00:29,266712	7,862532E-1
12/31/1903  19:00:29,266734	7,402780E-1
12/31/1903  19:00:29,266757	6,905476E-1
12/31/1903  19:00:29,266780	6,373142E-1
12/31/1903  19:00:29,266802	5,808479E-1
12/31/1903  19:00:29,266825	5,214352E-1
12/31/1903  19:00:29,266848	4,593774E-1
12/31/1903  19:00:29,266870	3,949893E-1
12/31/1903  19:00:29,266893	3,285975E-1
12/31/1903  19:00:29,266916	2,605389E-1
12/31/1903  19:00:29,266938	1,911586E-1
12/31/1903  19:00:29,266961	1,208087E-1
12/31/1903  19:00:29,266984	4,984589E-2
12/31/1903  19:00:29,267006	-2,136975E-2
12/31/1903  19:00:29,267029	-9,247699E-2
12/31/1903  19:00:29,267052	-1,631151E-1
12/31/1903  19:00:29,267074	-2,329258E-1
12/31/1903  19:00:29,267097	-3,015549E-1
12/31/1903  19:00:29,267120	-3,686544E-1
12/31/1903  19:00:29,267142	-4,338837E-1
12/31/1903  19:00:29,267165	-4,969121E-1
12/31/1903  19:00:29,267188	-5,574199E-1
12/31/1903  19:00:29,267210	-6,151000E-1
12/31/1903  19:00:29,267233	-6,696598E-1
12/31/1903  19:00:29,267256	-7,208227E-1
12/31/1903  19:00:29,267278	-7,683291E-1
12/31/1903  19:00:29,267301	-8,119380E-1
12/31/1903  19:00:29,267324	-8,514282E-1
12/31/1903  19:00:29,267346	-8,865993E-1
12/31/1903  19:00:29,267369	-9,172730E-1
12/31/1903  19:00:29,267392	-9,432936E-1
12/31/1903  19:00:29,267414	-9,645292E-1
12/31/1903  19:00:29,267437	-9,808720E-1
12/31/1903  19:00:29,267460	-9,922392E-1
12/31/1903  19:00:29,267482	-9,985730E-1
12/31/1903  19:00:29,267505	-9,998414E-1
12/31/1903  19:00:29,267528	-9,960379E-1
12/31/1903  19:00:29,267551	-9,871818E-1
12/31/1903  19:00:29,267573	-9,733180E-1
12/31/1903  19:00:29,267596	-9,545169E-1
12/31/1903  19:00:29,267619	-9,308737E-1
12/31/1903  19:00:29,267641	-9,025086E-1
12/31/1903  19:00:29,267664	-8,695653E-1
12/31/1903  19:00:29,267687	-8,322110E-1
12/31/1903  19:00:29,267709	-7,906351E-1
12/31/1903  19:00:29,267732	-7,450485E-1
12/31/1903  19:00:29,267755	-6,956826E-1
12/31/1903  19:00:29,267777	-6,427876E-1
12/31/1903  19:00:29,267800	-5,866320E-1
12/31/1903  19:00:29,267823	-5,275006E-1
12/31/1903  19:00:29,267845	-4,656933E-1
12/31/1903  19:00:29,267868	-4,015237E-1
12/31/1903  19:00:29,267891	-3,353173E-1
12/31/1903  19:00:29,267913	-2,674100E-1
12/31/1903  19:00:29,267936	-1,981461E-1
12/31/1903  19:00:29,267959	-1,278772E-1
12/31/1903  19:00:29,267981	-5,695950E-2
12/31/1903  19:00:29,268004	1,424710E-2
12/31/1903  19:00:29,268027	8,538143E-2
12/31/1903  19:00:29,268049	1,560827E-1
12/31/1903  19:00:29,268072	2,259921E-1
12/31/1903  19:00:29,268095	2,947552E-1
12/31/1903  19:00:29,268117	3,620230E-1
12/31/1903  19:00:29,268140	4,274545E-1
12/31/1903  19:00:29,268163	4,907176E-1
12/31/1903  19:00:29,268185	5,514914E-1
12/31/1903  19:00:29,268208	6,094676E-1
12/31/1903  19:00:29,268231	6,643523E-1
12/31/1903  19:00:29,268253	7,158668E-1
12/31/1903  19:00:29,268276	7,637500E-1
12/31/1903  19:00:29,268299	8,077590E-1
12/31/1903  19:00:29,268321	8,476704E-1
12/31/1903  19:00:29,268344	8,832818E-1
12/31/1903  19:00:29,268367	9,144126E-1
12/31/1903  19:00:29,268390	9,409049E-1
12/31/1903  19:00:29,268412	9,626242E-1
12/31/1903  19:00:29,268435	9,794605E-1
12/31/1903  19:00:29,268458	9,913282E-1
12/31/1903  19:00:29,268480	9,981673E-1
12/31/1903  19:00:29,268503	9,999429E-1
12/31/1903  19:00:29,268526	9,966461E-1
12/31/1903  19:00:29,268548	9,882937E-1
12/31/1903  19:00:29,268571	9,749279E-1
12/31/1903  19:00:29,268594	9,566166E-1
12/31/1903  19:00:29,268616	9,334527E-1
12/31/1903  19:00:29,268639	9,055537E-1
12/31/1903  19:00:29,268662	8,730611E-1
12/31/1903  19:00:29,268684	8,361397E-1
12/31/1903  19:00:29,268707	7,949768E-1
12/31/1903  19:00:29,268730	7,497812E-1
12/31/1903  19:00:29,268752	7,007822E-1
12/31/1903  19:00:29,268775	6,482284E-1
12/31/1903  19:00:29,268798	5,923863E-1
12/31/1903  19:00:29,268820	5,335392E-1
12/31/1903  19:00:29,268843	4,719856E-1
12/31/1903  19:00:29,268866	4,080378E-1
12/31/1903  19:00:29,268888	3,420201E-1
12/31/1903  19:00:29,268911	2,742675E-1
12/31/1903  19:00:29,268934	2,051236E-1
12/31/1903  19:00:29,268956	1,349392E-1
12/31/1903  19:00:29,268979	6,407022E-2
12/31/1903  19:00:29,269002	-7,123733E-3
12/31/1903  19:00:29,269024	-7,828155E-2
12/31/1903  19:00:29,269047	-1,490423E-1
12/31/1903  19:00:29,269070	-2,190469E-1
12/31/1903  19:00:29,269092	-2,879405E-1
12/31/1903  19:00:29,269115	-3,553733E-1
12/31/1903  19:00:29,269138	-4,210035E-1
12/31/1903  19:00:29,269160	-4,844981E-1
12/31/1903  19:00:29,269183	-5,455349E-1
12/31/1903  19:00:29,269206	-6,038044E-1
12/31/1903  19:00:29,269229	-6,590110E-1
12/31/1903  19:00:29,269251	-7,108746E-1
12/31/1903  19:00:29,269274	-7,591322E-1
12/31/1903  19:00:29,269297	-8,035389E-1
12/31/1903  19:00:29,269319	-8,438696E-1
12/31/1903  19:00:29,269342	-8,799195E-1
12/31/1903  19:00:29,269365	-9,115059E-1
12/31/1903  19:00:29,269387	-9,384684E-1
12/31/1903  19:00:29,269410	-9,606704E-1
12/31/1903  19:00:29,269433	-9,779992E-1
12/31/1903  19:00:29,269455	-9,903670E-1
12/31/1903  19:00:29,269478	-9,977109E-1
12/31/1903  19:00:29,269501	-9,999937E-1
12/31/1903  19:00:29,269523	-9,972038E-1
12/31/1903  19:00:29,269546	-9,893554E-1
12/31/1903  19:00:29,269569	-9,764884E-1
12/31/1903  19:00:29,269591	-9,586679E-1
12/31/1903  19:00:29,269614	-9,359843E-1
12/31/1903  19:00:29,269637	-9,085528E-1
12/31/1903  19:00:29,269659	-8,765125E-1
12/31/1903  19:00:29,269682	-8,400259E-1
12/31/1903  19:00:29,269705	-7,992781E-1
12/31/1903  19:00:29,269727	-7,544759E-1
12/31/1903  19:00:29,269750	-7,058463E-1
12/31/1903  19:00:29,269773	-6,536363E-1
12/31/1903  19:00:29,269795	-5,981105E-1
12/31/1903  19:00:29,269818	-5,395507E-1
12/31/1903  19:00:29,269841	-4,782540E-1
12/31/1903  19:00:29,269863	-4,145312E-1
12/31/1903  19:00:29,269886	-3,487056E-1
12/31/1903  19:00:29,269909	-2,811111E-1
12/31/1903  19:00:29,269931	-2,120907E-1
12/31/1903  19:00:29,269954	-1,419943E-1
12/31/1903  19:00:29,269977	-7,117769E-2
12/31/1903  19:00:29,270000	8,018253E-12
12/31/1903  19:00:29,270022	7,117769E-2
12/31/1903  19:00:29,270045	1,419943E-1
12/31/1903  19:00:29,270068	2,120907E-1
12/31/1903  19:00:29,270090	2,811111E-1
12/31/1903  19:00:29,270113	3,487056E-1
12/31/1903  19:00:29,270136	4,145312E-1
12/31/1903  19:00:29,270158	4,782540E-1
12/31/1903  19:00:29,270181	5,395507E-1
12/31/1903  19:00:29,270204	5,981105E-1
12/31/1903  19:00:29,270226	6,536363E-1
12/31/1903  19:00:29,270249	7,058463E-1
12/31/1903  19:00:29,270272	7,544759E-1
12/31/1903  19:00:29,270294	7,992781E-1
12/31/1903  19:00:29,270317	8,400259E-1
12/31/1903  19:00:29,270340	8,765125E-1
12/31/1903  19:00:29,270362	9,085528E-1
12/31/1903  19:00:29,270385	9,359843E-1
12/31/1903  19:00:29,270408	9,586679E-1
12/31/1903  19:00:29,270430	9,764884E-1
12/31/1903  19:00:29,270453	9,893554E-1
12/31/1903  19:00:29,270476	9,972038E-1
12/31/1903  19:00:29,270498	9,999937E-1
12/31/1903  19:00:29,270521	9,977109E-1
12/31/1903  19:00:29,270544	9,903670E-1
12/31/1903  19:00:29,270566	9,779992E-1
12/31/1903  19:00:29,270589	9,606704E-1
12/31/1903  19:00:29,270612	9,384684E-1
12/31/1903  19:00:29,270634	9,115059E-1
12/31/1903  19:00:29,270657	8,799195E-1
12/31/1903  19:00:29,270680	8,438696E-1
12/31/1903  19:00:29,270702	8,035389E-1
12/31/1903  19:00:29,270725	7,591322E-1
12/31/1903  19:00:29,270748	7,108746E-1
12/31/1903  19:00:29,270770	6,590110E-1
12/31/1903  19:00:29,270793	6,038044E-1
12/31/1903  19:00:29,270816	5,455349E-1
12/31/1903  19:00:29,270839	4,844981E-1
12/31/1903  19:00:29,270861	4,210035E-1
12/31/1903  19:00:29,270884	3,553733E-1
12/31/1903  19:00:29,270907	2,879405E-1
12/31/1903  19:00:29,270929	2,190469E-1
12/31/1903  19:00:29,270952	1,490423E-1
12/31/1903  19:00:29,270975	7,828155E-2
12/31/1903  19:00:29,270997	7,123733E-3
12/31/1903  19:00:29,271020	-6,407022E-2
12/31/1903  19:00:29,271043	-1,349392E-1
12/31/1903  19:00:29,271065	-2,051236E-1
12/31/1903  19:00:29,271088	-2,742675E-1
12/31/1903  19:00:29,271111	-3,420201E-1
12/31/1903  19:00:29,271133	-4,080378E-1
12/31/1903  19:00:29,271156	-4,719856E-1
12/31/1903  19:00:29,271179	-5,335392E-1
12/31/1903  19:00:29,271201	-5,923863E-1
12/31/1903  19:00:29,271224	-6,482284E-1
12/31/1903  19:00:29,271247	-7,007822E-1
12/31/1903  19:00:29,271269	-7,497812E-1
12/31/1903  19:00:29,271292	-7,949768E-1
12/31/1903  19:00:29,271315	-8,361397E-1
12/31/1903  19:00:29,271337	-8,730611E-1
12/31/1903  19:00:29,271360	-9,055537E-1
12/31/1903  19:00:29,271383	-9,334527E-1
12/31/1903  19:00:29,271405	-9,566166E-1
12/31/1903  19:00:29,271428	-9,749279E-1
12/31/1903  19:00:29,271451	-9,882937E-1
12/31/1903  19:00:29,271473	-9,966461E-1
12/31/1903  19:00:29,271496	-9,999429E-1
12/31/1903  19:00:29,271519	-9,981673E-1
12/31/1903  19:00:29,271541	-9,913282E-1
12/31/1903  19:00:29,271564	-9,794605E-1
12/31/1903  19:00:29,271587	-9,626242E-1
12/31/1903  19:00:29,271609	-9,409049E-1
12/31/1903  19:00:29,271632	-9,144126E-1
12/31/1903  19:00:29,271655	-8,832818E-1
12/31/1903  19:00:29,271678	-8,476704E-1
12/31/1903  19:00:29,271700	-8,077590E-1
12/31/1903  19:00:29,271723	-7,637500E-1
12/31/1903  19:00:29,271746	-7,158668E-1
12/31/1903  19:00:29,271768	-6,643523E-1
12/31/1903  19:00:29,271791	-6,094676E-1
12/31/1903  19:00:29,271814	-5,514914E-1
12/31/1903  19:00:29,271836	-4,907176E-1
12/31/1903  19:00:29,271859	-4,274545E-1
12/31/1903  19:00:29,271882	-3,620230E-1
12/31/1903  19:00:29,271904	-2,947552E-1
12/31/1903  19:00:29,271927	-2,259921E-1
12/31/1903  19:00:29,271950	-1,560827E-1
12/31/1903  19:00:29,271972	-8,538143E-2
12/31/1903  19:00:29,271995	-1,424710E-2
12/31/1903  19:00:29,272018	5,695950E-2
12/31/1903  19:00:29,272040	1,278772E-1
12/31/1903  19:00:29,272063	1,981461E-1
12/31/1903  19:00:29,272086	2,674100E-1
12/31/1903  19:00:29,272108	3,353173E-1
12/31/1903  19:00:29,272131	4,015237E-1
12/31/1903  19:00:29,272154	4,656933E-1
12/31/1903  19:00:29,272176	5,275006E-1
12/31/1903  19:00:29,272199	5,866320E-1
12/31/1903  19:00:29,272222	6,427876E-1
12/31/1903  19:00:29,272244	6,956826E-1
12/31/1903  19:00:29,272267	7,450485E-1
12/31/1903  19:00:29,272290	7,906351E-1
12/31/1903  19:00:29,272312	8,322110E-1
12/31/1903  19:00:29,272335	8,695653E-1
12/31/1903  19:00:29,272358	9,025086E-1
12/31/1903  19:00:29,272380	9,308737E-1
12/31/1903  19:00:29,272403	9,545169E-1
12/31/1903  19:00:29,272426	9,733180E-1
12/31/1903  19:00:29,272448	9,871818E-1
12/31/1903  19:00:29,272471	9,960379E-1
12/31/1903  19:00:29,272494	9,998414E-1
12/31/1903  19:00:29,272517	9,985730E-1
12/31/1903  19:00:29,272539	9,922392E-1
12/31/1903  19:00:29,272562	9,808720E-1
12/31/1903  19:00:29,272585	9,645292E-1
12/31/1903  19:00:29,272607	9,432936E-1
12/31/1903  19:00:29,272630	9,172730E-1
12/31/1903  19:00:29,272653	8,865993E-1
12/31/1903  19:00:29,272675	8,514282E-1
12/31/1903  19:00:29,272698	8,119380E-1
12/31/1903  19:00:29,272721	7,683291E-1
12/31/1903  19:00:29,272743	7,208227E-1
12/31/1903  19:00:29,272766	6,696598E-1
12/31/1903  19:00:29,272789	6,151000E-1
12/31/1903  19:00:29,272811	5,574199E-1
12/31/1903  19:00:29,272834	4,969121E-1
12/31/1903  19:00:29,272857	4,338837E-1
12/31/1903  19:00:29,272879	3,686544E-1
12/31/1903  19:00:29,272902	3,015549E-1
12/31/1903  19:00:29,272925	2,329258E-1
12/31/1903  19:00:29,272947	1,631151E-1
12/31/1903  19:00:29,272970	9,247699E-2
12/31/1903  19:00:29,272993	2,136975E-2
12/31/1903  19:00:29,273015	-4,984589E-2
12/31/1903  19:00:29,273038	-1,208087E-1
12/31/1903  19:00:29,273061	-1,911586E-1
12/31/1903  19:00:29,273083	-2,605389E-1
12/31/1903  19:00:29,273106	-3,285975E-1
12/31/1903  19:00:29,273129	-3,949893E-1
12/31/1903  19:00:29,273151	-4,593774E-1
12/31/1903  19:00:29,273174	-5,214352E-1
12/31/1903  19:00:29,273197	-5,808479E-1
12/31/1903  19:00:29,273219	-6,373142E-1
12/31/1903  19:00:29,273242	-6,905476E-1
12/31/1903  19:00:29,273265	-7,402780E-1
12/31/1903  19:00:29,273287	-7,862532E-1
12/31/1903  19:00:29,273310	-8,282400E-1
12/31/1903  19:00:29,273333	-8,660254E-1
12/31/1903  19:00:29,273356	-8,994177E-1
12/31/1903  19:00:29,273378	-9,282475E-1
12/31/1903  19:00:29,273401	-9,523686E-1
12/31/1903  19:00:29,273424	-9,716587E-1
12/31/1903  19:00:29,273446	-9,860198E-1
12/31/1903  19:00:29,273469	-9,953791E-1
12/31/1903  19:00:29,273492	-9,996892E-1
12/31/1903  19:00:29,273514	-9,989281E-1
12/31/1903  19:00:29,273537	-9,930998E-1
12/31/1903  19:00:29,273560	-9,822338E-1
12/31/1903  19:00:29,273582	-9,663852E-1
12/31/1903  19:00:29,273605	-9,456345E-1
12/31/1903  19:00:29,273628	-9,200868E-1
12/31/1903  19:00:29,273650	-8,898718E-1
12/31/1903  19:00:29,273673	-8,551428E-1
12/31/1903  19:00:29,273696	-8,160758E-1
12/31/1903  19:00:29,273718	-7,728692E-1
12/31/1903  19:00:29,273741	-7,257420E-1
12/31/1903  19:00:29,273764	-6,749334E-1
12/31/1903  19:00:29,273786	-6,207010E-1
12/31/1903  19:00:29,273809	-5,633201E-1
12/31/1903  19:00:29,273832	-5,030815E-1
12/31/1903  19:00:29,273854	-4,402910E-1
12/31/1903  19:00:29,273877	-3,752670E-1
12/31/1903  19:00:29,273900	-3,083394E-1
12/31/1903  19:00:29,273922	-2,398477E-1
12/31/1903  19:00:29,273945	-1,701393E-1
12/31/1903  19:00:29,273968	-9,956785E-2
12/31/1903  19:00:29,273990	-2,849132E-2
12/31/1903  19:00:29,274013	4,272974E-2
12/31/1903  19:00:29,274036	1,137340E-1
12/31/1903  19:00:29,274058	1,841614E-1
12/31/1903  19:00:29,274081	2,536546E-1
12/31/1903  19:00:29,274104	3,218610E-1
12/31/1903  19:00:29,274126	3,884348E-1
12/31/1903  19:00:29,274149	4,530381E-1
12/31/1903  19:00:29,274172	5,153434E-1
12/31/1903  19:00:29,274195	5,750344E-1
12/31/1903  19:00:29,274217	6,318085E-1
12/31/1903  19:00:29,274240	6,853775E-1
12/31/1903  19:00:29,274263	7,354699E-1
12/31/1903  19:00:29,274285	7,818315E-1
12/31/1903  19:00:29,274308	8,242270E-1
12/31/1903  19:00:29,274331	8,624416E-1
12/31/1903  19:00:29,274353	8,962812E-1
12/31/1903  19:00:29,274376	9,255742E-1
12/31/1903  19:00:29,274399	9,501721E-1
12/31/1903  19:00:29,274421	9,699501E-1
12/31/1903  19:00:29,274444	9,848078E-1
12/31/1903  19:00:29,274467	9,946698E-1
12/31/1903  19:00:29,274489	9,994862E-1
12/31/1903  19:00:29,274512	9,992325E-1
12/31/1903  19:00:29,274535	9,939100E-1
12/31/1903  19:00:29,274557	9,835457E-1
12/31/1903  19:00:29,274580	9,681922E-1
12/31/1903  19:00:29,274603	9,479273E-1
12/31/1903  19:00:29,274625	9,228539E-1
12/31/1903  19:00:29,274648	8,930992E-1
12/31/1903  19:00:29,274671	8,588140E-1
12/31/1903  19:00:29,274693	8,201723E-1
12/31/1903  19:00:29,274716	7,773701E-1
12/31/1903  19:00:29,274739	7,306245E-1
12/31/1903  19:00:29,274761	6,801727E-1
12/31/1903  19:00:29,274784	6,262706E-1
12/31/1903  19:00:29,274807	5,691917E-1
12/31/1903  19:00:29,274829	5,092254E-1
12/31/1903  19:00:29,274852	4,466759E-1
12/31/1903  19:00:29,274875	3,818606E-1
12/31/1903  19:00:29,274897	3,151082E-1
12/31/1903  19:00:29,274920	2,467574E-1
12/31/1903  19:00:29,274943	1,771549E-1
12/31/1903  19:00:29,274965	1,066537E-1
12/31/1903  19:00:29,274988	3,561143E-2
12/31/1903  19:00:29,275011	-3,561143E-2
12/31/1903  19:00:29,275034	-1,066537E-1
12/31/1903  19:00:29,275056	-1,771549E-1
12/31/1903  19:00:29,275079	-2,467574E-1
12/31/1903  19:00:29,275102	-3,151082E-1
12/31/1903  19:00:29,275124	-3,818606E-1
12/31/1903  19:00:29,275147	-4,466759E-1
12/31/1903  19:00:29,275170	-5,092254E-1
12/31/1903  19:00:29,275192	-5,691917E-1
12/31/1903  19:00:29,275215	-6,262706E-1
12/31/1903  19:00:29,275238	-6,801727E-1
12/31/1903  19:00:29,275260	-7,306245E-1
12/31/1903  19:00:29,275283	-7,773701E-1
12/31/1903  19:00:29,275306	-8,201723E-1
12/31/1903  19:00:29,275328	-8,588140E-1
12/31/1903  19:00:29,275351	-8,930992E-1
12/31/1903  19:00:29,275374	-9,228539E-1
12/31/1903  19:00:29,275396	-9,479273E-1
12/31/1903  19:00:29,275419	-9,681922E-1
12/31/1903  19:00:29,275442	-9,835457E-1
12/31/1903  19:00:29,275464	-9,939100E-1
12/31/1903  19:00:29,275487	-9,992325E-1
12/31/1903  19:00:29,275510	-9,994862E-1
12/31/1903  19:00:29,275532	-9,946698E-1
12/31/1903  19:00:29,275555	-9,848078E-1
12/31/1903  19:00:29,275578	-9,699501E-1
12/31/1903  19:00:29,275600	-9,501721E-1
12/31/1903  19:00:29,275623	-9,255742E-1
12/31/1903  19:00:29,275646	-8,962812E-1
12/31/1903  19:00:29,275668	-8,624416E-1
12/31/1903  19:00:29,275691	-8,242270E-1
12/31/1903  19:00:29,275714	-7,818315E-1
12/31/1903  19:00:29,275736	-7,354699E-1
12/31/1903  19:00:29,275759	-6,853775E-1
12/31/1903  19:00:29,275782	-6,318085E-1
12/31/1903  19:00:29,275804	-5,750344E-1
12/31/1903  19:00:29,275827	-5,153434E-1
12/31/1903  19:00:29,275850	-4,530381E-1
12/31/1903  19:00:29,275873	-3,884348E-1
12/31/1903  19:00:29,275895	-3,218610E-1
12/31/1903  19:00:29,275918	-2,536546E-1
12/31/1903  19:00:29,275941	-1,841614E-1
12/31/1903  19:00:29,275963	-1,137340E-1
12/31/1903  19:00:29,275986	-4,272974E-2
12/31/1903  19:00:29,276009	2,849132E-2
12/31/1903  19:00:29,276031	9,956785E-2
12/31/1903  19:00:29,276054	1,701393E-1
12/31/1903  19:00:29,276077	2,398477E-1
12/31/1903  19:00:29,276099	3,083394E-1
12/31/1903  19:00:29,276122	3,752670E-1
12/31/1903  19:00:29,276145	4,402910E-1
12/31/1903  19:00:29,276167	5,030815E-1
12/31/1903  19:00:29,276190	5,633201E-1
12/31/1903  19:00:29,276213	6,207010E-1
12/31/1903  19:00:29,276235	6,749334E-1
12/31/1903  19:00:29,276258	7,257420E-1
12/31/1903  19:00:29,276281	7,728692E-1
12/31/1903  19:00:29,276303	8,160758E-1
12/31/1903  19:00:29,276326	8,551428E-1
12/31/1903  19:00:29,276349	8,898718E-1
12/31/1903  19:00:29,276371	9,200868E-1
12/31/1903  19:00:29,276394	9,456345E-1
12/31/1903  19:00:29,276417	9,663852E-1
12/31/1903  19:00:29,276439	9,822338E-1
12/31/1903  19:00:29,276462	9,930998E-1
12/31/1903  19:00:29,276485	9,989281E-1
12/31/1903  19:00:29,276507	9,996892E-1
12/31/1903  19:00:29,276530	9,953791E-1
12/31/1903  19:00:29,276553	9,860198E-1
12/31/1903  19:00:29,276575	9,716587E-1
12/31/1903  19:00:29,276598	9,523686E-1
12/31/1903  19:00:29,276621	9,282475E-1
12/31/1903  19:00:29,276643	8,994177E-1
12/31/1903  19:00:29,276666	8,660254E-1
12/31/1903  19:00:29,276689	8,282400E-1
12/31/1903  19:00:29,276712	7,862532E-1
12/31/1903  19:00:29,276734	7,402780E-1
12/31/1903  19:00:29,276757	6,905476E-1
12/31/1903  19:00:29,276780	6,373142E-1
12/31/1903  19:00:29,276802	5,808479E-1
12/31/1903  19:00:29,276825	5,214352E-1
12/31/1903  19:00:29,276848	4,593774E-1
